        GPM_AGL           Time          Press           Temp         RelHum         WSpeed          WDirn
          97297         6482.9           9.61         -58.30           2.62          158.4            272
          97307         6483.4           9.60         -58.28           2.69          158.5            272
          97317         6484.0           9.60         -58.26           2.79          158.5            272
          97327         6484.6           9.59         -58.24           2.82          158.5            272
          97337         6485.1           9.59         -58.22           2.85          158.5            272
          97347         6485.6           9.58         -58.20           2.91          158.5            272
          97357         6486.2           9.58         -58.20           2.92          158.5            272
          97367         6486.7           9.57         -58.21           2.84          158.6            272
          97377         6487.2           9.57         -58.22           2.83          158.6            272
          97386         6487.8           9.56         -58.22           2.93          158.7            272
          97396         6488.3           9.56         -58.19           2.93          158.8            272
          97406         6488.9           9.55         -58.13           2.89          158.9            272
          97416         6489.4           9.55         -58.08           2.94          159.0            272
          97426         6489.9           9.55         -58.02           3.01          159.1            272
          97436         6490.5           9.54         -58.03           2.92          159.2            272
          97446         6491.0           9.54         -58.05           2.80          159.3            272
          97456         6491.5           9.53         -58.04           2.82          159.3            272
          97466         6492.1           9.53         -58.02           2.85          159.3            272
          97476         6492.6           9.52         -57.97           2.93          159.3            272
          97486         6493.2           9.52         -57.93           2.98          159.3            272
          97496         6493.7           9.51         -57.88           2.96          159.3            272
          97505         6494.2           9.51         -57.84           2.99          159.4            272
          97515         6494.7           9.50         -57.82           3.12          159.4            272
          97525         6495.3           9.50         -57.83           3.09          159.5            272
          97535         6495.8           9.50         -57.86           2.90          159.6            272
          97545         6496.3           9.49         -57.92           2.79          159.7            272
          97555         6496.8           9.49         -57.99           2.73          159.8            272
          97565         6497.3           9.48         -58.04           2.70          159.9            272
          97575         6497.8           9.48         -58.06           2.67          160.0            272
          97585         6498.3           9.47         -58.12           2.72          160.1            272
          97595         6498.8           9.47         -58.22           2.82          160.2            272
          97605         6499.3           9.46         -58.30           2.79          160.3            272
          97614         6499.8           9.46         -58.36           2.68          160.4            272
          97624         6500.3           9.45         -58.43           2.70          160.4            272
          97634         6500.8           9.45         -58.51           2.80          160.4            272
          97644         6501.3           9.45         -58.55           2.87          160.5            272
          97654         6501.8           9.44         -58.56           2.92          160.5            272
          97664         6502.3           9.44         -58.58           2.97          160.5            272
          97674         6502.7           9.43         -58.60           3.01          160.5            272
          97684         6503.2           9.43         -58.61           3.01          160.5            272
          97694         6503.7           9.42         -58.63           2.96          160.5            272
          97704         6504.2           9.42         -58.64           2.95          160.5            272
          97714         6504.7           9.41         -58.62           2.97          160.6            272
          97723         6505.2           9.41         -58.59           2.99          160.7            272
          97733         6505.6           9.40         -58.55           2.98          160.8            272
          97743         6506.1           9.40         -58.53           2.98          160.9            272
          97753         6506.5           9.40         -58.57           3.06          161.0            272
          97763         6507.0           9.39         -58.61           3.13          161.1            272
          97773         6507.5           9.39         -58.67           3.03          161.3            272
          97783         6508.0           9.38         -58.73           2.93          161.4            272
          97793         6508.4           9.38         -58.71           2.86          161.5            272
          97803         6508.9           9.37         -58.69           2.80          161.5            272
          97813         6509.3           9.37         -58.68           2.77          161.6            272
          97823         6509.8           9.36         -58.68           2.76          161.6            272
          97832         6510.3           9.36         -58.70           2.79          161.6            272
          97842         6510.7           9.35         -58.74           2.84          161.6            272
          97852         6511.2           9.35         -58.77           2.90          161.6            272
          97862         6511.7           9.35         -58.77           2.94          161.6            272
          97872         6512.1           9.34         -58.78           2.98          161.7            272
          97882         6512.6           9.34         -58.81           3.00          161.7            272
          97892         6513.1           9.33         -58.84           2.99          161.8            272
          97902         6513.5           9.33         -58.84           2.89          161.9            272
          97912         6514.0           9.32         -58.84           2.79          162.1            272
          97922         6514.5           9.32         -58.84           2.88          162.2            272
          97932         6514.9           9.31         -58.85           2.97          162.4            272
          97941         6515.4           9.31         -58.84           3.03          162.6            272
          97951         6515.9           9.31         -58.84           3.08          162.7            272
          97961         6516.3           9.30         -58.86           3.08          162.8            272
          97971         6516.8           9.30         -58.90           3.06          162.9            272
          97981         6517.3           9.29         -58.90           3.07          163.0            272
          97991         6517.7           9.29         -58.87           3.10          163.0            272
          98001         6518.2           9.28         -58.86           3.12          163.1            272
          98011         6518.6           9.28         -58.86           3.13          163.1            272
          98021         6519.1           9.27         -58.87           3.14          163.2            272
          98031         6519.5           9.27         -58.86           3.11          163.2            272
          98041         6520.0           9.27         -58.86           3.08          163.3            272
          98051         6520.4           9.26         -58.90           3.12          163.3            272
          98060         6520.9           9.26         -58.94           3.16          163.4            272
          98070         6521.3           9.25         -58.98           3.19          163.4            272
          98080         6521.7           9.25         -59.01           3.23          163.5            272
          98090         6522.2           9.24         -59.06           3.23          163.6            272
          98100         6522.6           9.24         -59.11           3.17          163.7            272
          98110         6523.1           9.23         -59.15           3.12          163.8            272
          98120         6523.5           9.23         -59.14           3.16          163.8            272
          98130         6524.0           9.22         -59.13           3.20          163.9            272
          98140         6524.4           9.22         -59.12           3.19          164.1            272
          98150         6524.9           9.22         -59.10           3.18          164.2            273
          98160         6525.3           9.21         -59.09           3.17          164.3            273
          98169         6525.7           9.21         -59.08           3.17          164.4            273
          98179         6526.2           9.20         -59.06           3.17          164.4            273
          98189         6526.6           9.20         -59.05           3.18          164.5            273
          98199         6527.0           9.19         -59.04           3.18          164.6            273
          98209         6527.5           9.19         -59.02           3.08          164.7            273
          98219         6527.9           9.18         -59.01           2.98          164.7            273
          98229         6528.4           9.18         -59.15           2.99          164.7            273
          98239         6528.8           9.18         -59.34           3.02          164.8            273
          98249         6529.3           9.17         -59.42           3.01          164.8            273
          98259         6529.7           9.17         -59.46           2.97          164.9            273
          98269         6530.1           9.16         -59.48           2.94          164.9            273
          98278         6530.5           9.16         -59.44           2.91          165.0            273
          98288         6530.9           9.15         -59.40           2.88          165.1            273
          98298         6531.4           9.15         -59.33           2.89          165.2            273
          98308         6531.8           9.15         -59.25           2.91          165.3            273
          98318         6532.2           9.14         -59.21           2.93          165.4            273
          98328         6532.6           9.14         -59.24           2.97          165.5            273
          98338         6533.0           9.13         -59.27           3.00          165.7            273
          98348         6533.4           9.13         -59.27           2.94          165.7            273
          98358         6533.8           9.12         -59.27           2.87          165.8            273
          98368         6534.2           9.12         -59.23           2.83          165.8            273
          98378         6534.7           9.11         -59.15           2.80          165.9            273
          98387         6535.1           9.11         -59.09           2.77          165.9            273
          98397         6535.5           9.11         -59.05           2.76          166.0            273
          98407         6535.9           9.10         -59.02           2.74          166.0            273
          98417         6536.3           9.10         -59.01           2.75          166.1            273
          98427         6536.7           9.09         -59.00           2.76          166.1            273
          98437         6537.1           9.09         -59.00           2.77          166.1            273
          98447         6537.5           9.08         -59.01           2.76          166.2            273
          98457         6537.9           9.08         -59.02           2.75          166.3            273
          98467         6538.4           9.07         -59.03           2.74          166.3            273
          98477         6538.8           9.07         -59.04           2.74          166.4            273
          98487         6539.2           9.07         -59.05           2.75          166.5            273
          98496         6539.6           9.06         -59.03           2.78          166.5            273
          98506         6540.0           9.06         -59.02           2.80          166.6            273
          98516         6540.4           9.05         -59.04           2.75          166.7            273
          98526         6540.8           9.05         -59.05           2.69          166.8            273
          98536         6541.2           9.04         -59.07           2.64          166.8            273
          98546         6541.6           9.04         -59.10           2.60          166.9            273
          98556         6542.0           9.04         -59.12           2.56          167.0            273
          98566         6542.4           9.03         -59.12           2.56          167.0            273
          98576         6542.8           9.03         -59.12           2.55          167.1            273
          98586         6543.2           9.02         -59.14           2.56          167.2            273
          98596         6543.7           9.02         -59.16           2.58          167.2            273
          98605         6544.1           9.01         -59.18           2.61          167.2            273
          98615         6544.5           9.01         -59.18           2.67          167.2            274
          98625         6544.9           9.01         -59.17           2.73          167.2            274
          98635         6545.3           9.00         -59.19           2.66          167.2            274
          98645         6545.7           9.00         -59.22           2.52          167.2            274
          98655         6546.1           8.99         -59.24           2.45          167.2            274
          98665         6546.5           8.99         -59.24           2.58          167.2            274
          98675         6546.9           8.98         -59.23           2.71          167.1            274
          98685         6547.3           8.98         -59.24           2.77          167.2            274
          98695         6547.7           8.97         -59.24           2.81          167.2            274
          98705         6548.1           8.97         -59.24           2.84          167.2            274
          98715         6548.5           8.97         -59.22           2.85          167.3            274
          98724         6548.9           8.96         -59.21           2.87          167.3            274
          98734         6549.3           8.96         -59.20           2.87          167.3            274
          98744         6549.7           8.95         -59.20           2.86          167.4            274
          98754         6550.1           8.95         -59.20           2.88          167.4            274
          98764         6550.5           8.94         -59.24           3.04          167.5            274
          98774         6550.9           8.94         -59.29           3.20          167.5            274
          98784         6551.3           8.94         -59.32           3.24          167.6            274
          98794         6551.7           8.93         -59.34           3.21          167.6            274
          98804         6552.0           8.93         -59.35           3.19          167.6            274
          98814         6552.4           8.92         -59.35           3.21          167.7            274
          98824         6552.8           8.92         -59.35           3.23          167.7            274
          98833         6553.2           8.91         -59.35           3.22          167.7            274
          98843         6553.6           8.91         -59.35           3.19          167.7            274
          98853         6554.0           8.91         -59.35           3.16          167.7            274
          98863         6554.4           8.90         -59.38           3.09          167.7            274
          98873         6554.8           8.90         -59.41           3.01          167.6            274
          98883         6555.2           8.89         -59.44           2.97          167.5            274
          98893         6555.6           8.89         -59.47           2.98          167.5            274
          98903         6556.0           8.88         -59.50           2.99          167.4            274
          98913         6556.4           8.88         -59.50           2.98          167.3            275
          98923         6556.8           8.88         -59.50           2.97          167.3            275
          98933         6557.2           8.87         -59.47           3.04          167.3            275
          98942         6557.6           8.87         -59.41           3.22          167.2            275
          98952         6558.0           8.86         -59.35           3.40          167.2            275
          98962         6558.4           8.86         -59.34           3.23          167.3            275
          98972         6558.8           8.85         -59.33           3.05          167.3            275
          98982         6559.2           8.85         -59.34           2.95          167.3            275
          98992         6559.6           8.85         -59.38           2.97          167.4            275
          99002         6560.0           8.84         -59.41           3.00          167.4            275
          99012         6560.3           8.84         -59.38           3.03          167.5            275
          99022         6560.7           8.83         -59.34           3.05          167.5            275
          99032         6561.1           8.83         -59.29           3.08          167.6            275
          99042         6561.5           8.82         -59.25           3.09          167.6            275
          99051         6561.9           8.82         -59.21           3.11          167.6            275
          99061         6562.2           8.82         -59.18           3.14          167.6            275
          99071         6562.6           8.81         -59.15           3.18          167.6            275
          99081         6563.0           8.81         -59.12           3.22          167.6            275
          99091         6563.4           8.80         -59.12           3.19          167.6            275
          99101         6563.8           8.80         -59.12           3.16          167.5            275
          99111         6564.2           8.79         -59.13           3.13          167.5            275
          99121         6564.6           8.79         -59.14           3.12          167.4            275
          99131         6564.9           8.79         -59.16           3.10          167.4            275
          99141         6565.3           8.78         -59.18           3.09          167.3            275
          99151         6565.7           8.78         -59.19           3.08          167.2            276
          99160         6566.1           8.77         -59.19           3.08          167.1            276
          99170         6566.4           8.77         -59.15           3.17          167.0            276
          99180         6566.8           8.77         -59.11           3.26          167.0            276
          99190         6567.2           8.76         -59.07           3.30          166.9            276
          99200         6567.6           8.76         -59.05           3.28          166.9            276
          99210         6568.0           8.75         -59.02           3.27          166.8            276
          99220         6568.4           8.75         -58.97           3.27          166.8            276
          99230         6568.7           8.74         -58.92           3.27          166.8            276
          99240         6569.1           8.74         -58.87           3.25          166.7            276
          99250         6569.5           8.74         -58.80           3.20          166.8            276
          99260         6569.9           8.73         -58.73           3.16          166.8            276
          99269         6570.3           8.73         -58.70           3.17          166.8            276
          99279         6570.7           8.72         -58.69           3.21          166.8            276
          99289         6571.0           8.72         -58.68           3.25          166.8            276
          99299         6571.4           8.71         -58.69           3.26          166.8            276
          99309         6571.8           8.71         -58.70           3.26          166.8            276
          99319         6572.2           8.71         -58.70           3.25          166.8            276
          99329         6572.6           8.70         -58.69           3.21          166.7            276
          99339         6573.0           8.70         -58.69           3.17          166.7            276
          99349         6573.4           8.69         -58.66           3.16          166.6            276
          99359         6573.8           8.69         -58.63           3.15          166.5            276
          99369         6574.2           8.69         -58.64           3.13          166.3            276
          99378         6574.5           8.68         -58.71           3.11          166.2            276
          99388         6574.9           8.68         -58.77           3.09          166.1            277
          99398         6575.3           8.67         -58.85           3.17          166.0            277
          99408         6575.7           8.67         -58.94           3.29          165.9            277
          99418         6576.1           8.66         -59.00           3.36          165.8            277
          99428         6576.5           8.66         -59.01           3.28          165.7            277
          99438         6576.9           8.66         -59.02           3.20          165.7            277
          99448         6577.3           8.65         -59.03           3.17          165.6            277
          99458         6577.6           8.65         -59.03           3.17          165.6            277
          99468         6578.0           8.64         -59.04           3.17          165.6            277
          99478         6578.4           8.64         -59.03           3.17          165.6            277
          99487         6578.7           8.64         -59.03           3.17          165.6            277
          99497         6579.1           8.63         -59.00           3.18          165.6            277
          99507         6579.5           8.63         -58.94           3.20          165.6            277
          99517         6579.9           8.62         -58.87           3.22          165.6            277
          99527         6580.3           8.62         -58.86           3.16          165.5            277
          99537         6580.7           8.61         -58.85           3.07          165.5            277
          99547         6581.1           8.61         -58.85           3.02          165.5            277
          99557         6581.5           8.61         -58.86           3.07          165.4            277
          99567         6581.9           8.60         -58.87           3.13          165.4            277
          99577         6582.3           8.60         -58.89           3.09          165.3            278
          99587         6582.7           8.59         -58.91           3.01          165.2            278
          99596         6583.0           8.59         -58.93           2.95          165.1            278
          99606         6583.4           8.59         -58.89           3.02          165.0            278
          99616         6583.8           8.58         -58.86           3.09          164.8            278
          99626         6584.2           8.58         -58.84           3.14          164.7            278
          99636         6584.6           8.57         -58.85           3.19          164.5            278
          99646         6585.0           8.57         -58.85           3.23          164.3            278
          99656         6585.4           8.56         -58.89           3.07          164.2            278
          99666         6585.8           8.56         -58.92           2.91          164.1            278
          99676         6586.2           8.56         -58.94           2.82          164.0            278
          99686         6586.6           8.55         -58.95           2.81          163.9            278
          99696         6587.0           8.55         -58.95           2.80          163.9            278
          99705         6587.4           8.54         -58.92           2.94          163.9            278
          99715         6587.8           8.54         -58.88           3.07          163.9            278
          99725         6588.2           8.54         -58.84           3.17          163.9            279
          99735         6588.5           8.53         -58.81           3.21          163.9            279
          99745         6588.9           8.53         -58.77           3.25          164.0            279
          99755         6589.3           8.52         -58.75           3.30          164.0            279
          99765         6589.7           8.52         -58.73           3.36          164.0            279
          99775         6590.1           8.52         -58.71           3.39          164.0            279
          99785         6590.5           8.51         -58.70           3.37          164.0            279
          99795         6590.8           8.51         -58.69           3.35          164.0            279
          99805         6591.2           8.50         -58.67           3.33          164.0            279
          99814         6591.6           8.50         -58.65           3.31          163.9            279
          99824         6592.0           8.50         -58.63           3.29          163.8            279
          99834         6592.4           8.49         -58.65           3.32          163.8            279
          99844         6592.8           8.49         -58.67           3.34          163.7            279
          99854         6593.2           8.48         -58.70           3.38          163.6            279
          99864         6593.6           8.48         -58.74           3.43          163.5            279
          99874         6594.0           8.47         -58.78           3.48          163.5            279
          99884         6594.4           8.47         -58.85           3.56          163.4            280
          99894         6594.8           8.47         -58.92           3.64          163.4            280
          99904         6595.2           8.46         -58.95           3.69          163.3            280
          99914         6595.6           8.46         -58.93           3.70          163.3            280
          99923         6596.0           8.45         -58.92           3.71          163.2            280
          99933         6596.4           8.45         -58.90           3.71          163.2            280
          99943         6596.8           8.45         -58.88           3.72          163.2            280
          99953         6597.2           8.44         -58.87           3.69          163.2            280
          99963         6597.6           8.44         -58.89           3.61          163.2            280
          99973         6597.9           8.43         -58.91           3.53          163.2            280
          99983         6598.3           8.43         -58.96           3.55          163.2            280
          99993         6598.7           8.43         -59.01           3.58          163.2            280
         100003         6599.1           8.42         -59.06           3.58          163.2            280
         100013         6599.5           8.42         -59.08           3.49          163.2            280
         100023         6599.9           8.41         -59.10           3.39          163.2            280
         100032         6600.2           8.41         -59.09           3.35          163.2            280
         100042         6600.6           8.41         -59.06           3.36          163.2            280
         100052         6601.0           8.40         -59.03           3.36          163.2            281
         100062         6601.4           8.40         -59.05           3.40          163.2            281
         100072         6601.8           8.39         -59.06           3.44          163.2            281
         100082         6602.2           8.39         -59.08           3.46          163.1            281
         100092         6602.6           8.39         -59.08           3.45          163.1            281
         100102         6602.9           8.38         -59.09           3.44          163.0            281
         100112         6603.3           8.38         -59.13           3.40          163.0            281
         100122         6603.7           8.37         -59.18           3.36          162.9            281
         100132         6604.1           8.37         -59.24           3.34          162.9            281
         100141         6604.5           8.37         -59.33           3.37          162.9            281
         100151         6604.9           8.36         -59.42           3.41          163.0            281
         100161         6605.3           8.36         -59.42           3.27          163.0            281
         100171         6605.7           8.35         -59.39           3.10          163.1            281
         100181         6606.1           8.35         -59.37           3.01          163.1            281
         100191         6606.5           8.34         -59.36           3.09          163.1            281
         100201         6606.9           8.34         -59.34           3.16          163.2            281
         100211         6607.2           8.34         -59.33           3.25          163.2            281
         100221         6607.6           8.33         -59.31           3.35          163.2            281
         100231         6608.0           8.33         -59.29           3.44          163.3            281
         100241         6608.3           8.32         -59.26           3.42          163.3            281
         100250         6608.7           8.32         -59.22           3.40          163.3            282
         100260         6609.1           8.32         -59.19           3.38          163.4            282
         100270         6609.4           8.31         -59.13           3.39          163.4            282
         100280         6609.8           8.31         -59.07           3.41          163.4            282
         100290         6610.2           8.30         -59.03           3.42          163.4            282
         100300         6610.5           8.30         -59.00           3.44          163.3            282
         100310         6610.9           8.30         -58.97           3.46          163.3            282
         100320         6611.2           8.29         -58.94           3.48          163.3            282
         100330         6611.6           8.29         -58.91           3.51          163.2            282
         100340         6612.0           8.28         -58.89           3.54          163.2            282
         100350         6612.4           8.28         -58.87           3.46          163.1            282
         100359         6612.8           8.28         -58.86           3.37          163.1            282
         100369         6613.2           8.27         -58.83           3.36          163.1            282
         100379         6613.6           8.27         -58.80           3.44          163.2            282
         100389         6614.0           8.26         -58.77           3.53          163.2            282
         100399         6614.4           8.26         -58.75           3.52          163.3            282
         100409         6614.8           8.26         -58.73           3.51          163.4            282
         100419         6615.2           8.25         -58.75           3.47          163.5            282
         100429         6615.6           8.25         -58.82           3.41          163.6            282
         100439         6616.1           8.24         -58.88           3.36          163.8            282
         100449         6616.5           8.24         -58.99           3.43          163.9            282
         100459         6616.9           8.24         -59.10           3.50          164.0            282
         100468         6617.3           8.23         -59.17           3.47          164.1            282
         100478         6617.7           8.23         -59.23           3.43          164.2            283
         100488         6618.1           8.23         -59.26           3.42          164.2            283
         100498         6618.6           8.22         -59.23           3.47          164.2            283
         100508         6619.0           8.22         -59.20           3.52          164.2            283
         100518         6619.4           8.21         -59.20           3.51          164.2            283
         100528         6619.8           8.21         -59.20           3.50          164.1            283
         100538         6620.3           8.21         -59.22           3.53          164.0            283
         100548         6620.7           8.20         -59.26           3.57          163.9            283
         100558         6621.1           8.20         -59.31           3.56          163.9            283
         100568         6621.6           8.19         -59.41           3.42          163.9            283
         100577         6622.0           8.19         -59.50           3.29          164.0            283
         100587         6622.4           8.19         -59.55           3.41          164.0            283
         100597         6622.9           8.18         -59.60           3.53          164.1            283
         100607         6623.3           8.18         -59.60           3.52          164.2            283
         100617         6623.7           8.17         -59.58           3.47          164.3            283
         100627         6624.1           8.17         -59.55           3.46          164.4            283
         100637         6624.5           8.17         -59.49           3.57          164.6            283
         100647         6624.9           8.16         -59.43           3.68          164.7            283
         100657         6625.4           8.16         -59.37           3.64          164.8            283
         100667         6625.8           8.15         -59.32           3.57          165.0            283
         100677         6626.2           8.15         -59.28           3.63          165.1            283
         100686         6626.6           8.15         -59.24           3.85          165.2            283
         100696         6627.0           8.14         -59.21           4.04          165.3            283
         100706         6627.5           8.14         -59.17           3.98          165.3            283
         100716         6627.9           8.13         -59.12           3.91          165.4            283
         100726         6628.3           8.13         -59.12           3.91          165.4            283
         100736         6628.8           8.13         -59.13           3.92          165.4            284
         100746         6629.2           8.12         -59.19           3.90          165.5            284
         100756         6629.6           8.12         -59.31           3.82          165.5            284
         100766         6630.1           8.11         -59.41           3.75          165.5            284
         100776         6630.5           8.11         -59.43           3.75          165.5            284
         100785         6631.0           8.11         -59.45           3.75          165.4            284
         100795         6631.4           8.10         -59.51           3.76          165.4            284
         100805         6631.9           8.10         -59.57           3.76          165.4            284
         100815         6632.3           8.10         -59.60           3.76          165.4            284
         100825         6632.7           8.09         -59.60           3.75          165.5            284
         100835         6633.2           8.09         -59.57           3.78          165.5            284
         100845         6633.6           8.08         -59.50           3.86          165.6            284
         100855         6634.1           8.08         -59.44           3.90          165.6            284
         100865         6634.6           8.08         -59.40           3.74          165.7            284
         100875         6635.0           8.07         -59.38           3.59          165.9            284
         100885         6635.5           8.07         -59.43           3.60          166.0            284
         100894         6636.0           8.06         -59.48           3.60          166.1            284
         100904         6636.4           8.06         -59.52           3.72          166.2            284
         100914         6636.9           8.06         -59.57           3.85          166.3            284
         100924         6637.3           8.05         -59.62           3.94          166.4            284
         100934         6637.8           8.05         -59.67           4.01          166.4            284
         100944         6638.2           8.04         -59.73           4.03          166.4            284
         100954         6638.7           8.04         -59.81           4.00          166.5            284
         100964         6639.1           8.04         -59.89           3.96          166.5            284
         100974         6639.6           8.03         -59.95           3.89          166.5            284
         100984         6640.0           8.03         -60.00           3.83          166.4            284
         100994         6640.5           8.03         -59.98           4.01          166.4            284
         101003         6640.9           8.02         -59.96           4.20          166.4            284
         101013         6641.4           8.02         -59.94           4.11          166.4            284
         101023         6641.8           8.01         -59.92           3.97          166.4            284
         101033         6642.3           8.01         -59.90           3.90          166.4            284
         101043         6642.7           8.01         -59.86           3.87          166.4            284
         101053         6643.2           8.00         -59.85           3.80          166.5            284
         101063         6643.7           8.00         -59.85           3.68          166.5            284
         101073         6644.1           7.99         -59.85           3.61          166.6            284
         101083         6644.6           7.99         -59.81           3.64          166.7            284
         101093         6645.1           7.99         -59.78           3.67          166.8            284
         101103         6645.5           7.98         -59.78           3.66          166.9            284
         101112         6646.0           7.98         -59.78           3.65          167.0            284
         101122         6646.4           7.97         -59.74           3.65          167.1            284
         101132         6646.9           7.97         -59.70           3.65          167.2            284
         101142         6647.4           7.97         -59.76           3.54          167.3            284
         101152         6647.9           7.96         -59.84           3.40          167.4            284
         101162         6648.4           7.96         -59.90           3.34          167.4            284
         101172         6648.9           7.96         -59.96           3.29          167.4            284
         101182         6649.4           7.95         -59.94           3.33          167.3            284
         101192         6649.9           7.95         -59.88           3.41          167.2            284
         101202         6650.4           7.94         -59.92           3.46          167.1            284
         101212         6650.9           7.94         -59.98           3.51          167.0            284
         101221         6651.4           7.94         -60.05           3.53          166.9            284
         101231         6652.0           7.93         -60.12           3.53          166.9            284
         101241         6652.5           7.93         -60.20           3.55          166.8            284
         101251         6653.0           7.92         -60.27           3.58          166.7            284
         101261         6653.6           7.92         -60.32           3.68          166.8            284
         101271         6654.1           7.92         -60.36           3.75          166.9            284
         101281         6654.6           7.91         -60.34           3.69          167.0            284
         101291         6655.2           7.91         -60.31           3.64          167.2            284
         101301         6655.7           7.91         -60.29           3.58          167.3            284
         101311         6656.2           7.90         -60.29           3.50          167.4            284
         101321         6656.7           7.90         -60.31           3.37          167.4            284
         101330         6657.3           7.89         -60.31           3.28          167.4            284
         101340         6657.8           7.89         -60.29           3.21          167.3            284
         101350         6658.3           7.89         -60.24           3.20          167.2            284
         101360         6658.9           7.88         -60.18           3.21          167.1            284
         101370         6659.4           7.88         -60.19           3.24          166.9            284
         101380         6660.0           7.88         -60.21           3.27          166.7            284
         101390         6660.6           7.87         -60.22           3.32          166.6            284
         101400         6661.1           7.87         -60.23           3.34          166.5            284
         101410         6661.7           7.86         -60.26           3.28          166.4            284
         101420         6662.3           7.86         -60.27           3.24          166.5            284
         101429         6662.8           7.86         -60.29           3.20          166.5            284
         101439         6663.4           7.85         -60.22           3.20          166.7            284
         101449         6663.9           7.85         -60.12           3.23          166.8            284
         101459         6664.5           7.84         -60.11           3.15          166.8            284
         101469         6665.0           7.84         -60.12           3.04          166.8            284
         101479         6665.5           7.84         -60.11           2.97          166.7            284
         101489         6666.1           7.83         -60.12           2.92          166.7            284
         101499         6666.7           7.83         -60.16           2.96          166.6            284
