Perlan 2	
KF4TFK	
Format  	1.01	
Date    	170818	UTC	
Time    	184732.00	UTC	
Latitude	5018.62862S	
Longitude	07232.03912W	
Altitude	10538.3	m	
Airspeed	224.8	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	3	Hz	Frequency To	25	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion	
Offset  			2.9800000	0.7350000	-1.3602400	5.8957615				-11.0716000	-3.1086800	-0.9350000	1.6380000				
Scale   			-0.0037870	0.0039020	0.0039120	-0.0039050				0.0038520	0.0039020	0.0039340	-0.0039350				
DC Gain 			8.9793367	8.9793367	8.9793367	8.9793367				8.9793367	8.9793367	8.9793367	8.9793367				
Glitch Count			0	0	0	0				0	0	0	0				
Total Datapoints	3000	
DATA	
2320	2300	7	-2431	2219	2267	-2363	2320	2300	-4	2451	2600	2686	-2492	2320	2300	4	
2330	2300	-22	-2472	2226	2251	-2263	2330	2300	25	2336	2547	2654	-2539	2330	2300	-25	
2340	2300	-49	-2481	2208	2228	-2179	2340	2300	53	2323	2434	2365	-2497	2340	2300	-52	
2350	2300	-75	-2479	2191	2154	-2091	2350	2300	78	2338	2373	2192	-2419	2350	2300	-77	
2360	2300	-96	-2446	2179	2177	-2021	2360	2300	99	2301	2372	2202	-2443	2360	2300	-99	
2370	2300	-113	-2379	2176	2251	-2095	2370	2300	115	2225	2336	2258	-2476	2370	2300	-115	
2380	2300	-125	-2367	2169	2173	-2212	2380	2300	126	2173	2258	2249	-2401	2380	2300	-126	
2390	2300	-130	-2420	2159	2114	-2236	2390	2300	130	2202	2221	2132	-2374	2390	2300	-130	
2400	2300	-128	-2441	2164	2203	-2224	2400	2300	128	2233	2275	2064	-2423	2400	2300	-128	
2410	2400	-121	-2397	2132	2182	-2276	2410	2400	119	2188	2356	2190	-2397	2410	2400	-119	
2420	2400	-107	-2315	2058	2062	-2340	2420	2400	105	2154	2341	2272	-2332	2420	2400	-105	
2430	2400	-88	-2242	2019	2055	-2327	2430	2400	85	2193	2254	2120	-2309	2430	2400	-85	
2440	2400	-64	-2247	2028	2123	-2231	2440	2400	61	2229	2228	2066	-2336	2440	2400	-61	
2450	2400	-38	-2277	2018	2125	-2160	2450	2400	34	2205	2287	2202	-2419	2450	2400	-35	
2460	2400	-9	-2268	1969	2030	-2227	2460	2400	6	2175	2324	2213	-2483	2460	2400	-6	
2470	2400	20	-2247	1966	1995	-2307	2470	2400	-24	2168	2278	2141	-2370	2470	2400	23	
2480	2400	48	-2213	2027	2106	-2303	2480	2400	-52	2153	2239	2144	-2168	2480	2400	51	
2490	2400	74	-2206	2047	2180	-2314	2490	2400	-77	2147	2249	2133	-2139	2490	2400	77	
2500	2400	96	-2258	1992	2105	-2317	2500	2400	-99	2134	2274	2168	-2249	2500	2400	98	
2510	2500	113	-2298	1959	2035	-2285	2510	2500	-115	2088	2280	2259	-2317	2510	2500	115	
2520	2500	125	-2300	1993	2083	-2282	2520	2500	-126	2086	2236	2189	-2300	2520	2500	126	
2530	2500	130	-2315	2064	2160	-2296	2530	2500	-130	2120	2186	2050	-2229	2530	2500	130	
2540	2500	128	-2382	2132	2192	-2288	2540	2500	-128	2081	2179	2048	-2211	2540	2500	128	
2550	2500	120	-2471	2195	2232	-2300	2550	2500	-119	2025	2190	2028	-2256	2550	2500	119	
2560	2500	106	-2519	2270	2305	-2382	2560	2500	-104	2026	2160	1990	-2190	2560	2500	104	
2570	2500	87	-2529	2311	2382	-2409	2570	2500	-84	2034	2116	2078	-2114	2570	2500	84	
2580	2500	63	-2530	2271	2370	-2312	2580	2500	-59	2061	2137	2128	-2200	2580	2500	60	
2590	2500	36	-2537	2195	2263	-2224	2590	2500	-32	2101	2208	2134	-2296	2590	2500	32	
2600	2500	7	-2535	2192	2213	-2256	2600	2500	-3	2113	2266	2203	-2390	2600	2500	3	
2610	2600	-23	-2486	2271	2278	-2389	2610	2600	26	2158	2254	2196	-2450	2610	2600	-26	
2620	2600	-51	-2449	2319	2347	-2452	2620	2600	55	2220	2233	2130	-2373	2620	2600	-54	
2630	2600	-77	-2460	2258	2277	-2402	2630	2600	80	2193	2280	2167	-2337	2630	2600	-80	
2640	2600	-99	-2494	2152	2197	-2353	2640	2600	101	2144	2312	2218	-2402	2640	2600	-101	
2650	2600	-115	-2562	2160	2261	-2361	2650	2600	117	2135	2295	2239	-2374	2650	2600	-117	
2660	2600	-126	-2615	2302	2391	-2453	2660	2600	127	2136	2264	2231	-2268	2660	2600	-127	
2670	2600	-130	-2602	2421	2485	-2578	2670	2600	130	2165	2213	2112	-2206	2670	2600	-130	
2680	2600	-127	-2591	2412	2509	-2543	2680	2600	127	2146	2217	2072	-2172	2680	2600	-127	
2690	2600	-118	-2634	2316	2435	-2361	2690	2600	116	2067	2266	2197	-2233	2690	2600	-117	
2700	2600	-103	-2642	2272	2326	-2299	2700	2600	100	2079	2254	2191	-2371	2700	2600	-101	
2710	2700	-82	-2567	2341	2349	-2364	2710	2700	79	2165	2222	2095	-2374	2710	2700	-79	
2720	2700	-57	-2508	2370	2400	-2422	2720	2700	54	2160	2235	2151	-2260	2720	2700	-54	
2730	2700	-29	-2510	2283	2273	-2421	2730	2700	25	2107	2251	2197	-2253	2730	2700	-26	
2740	2700	0	-2538	2224	2137	-2348	2740	2700	-4	2107	2232	2161	-2321	2740	2700	4	
2750	2700	30	-2566	2263	2264	-2365	2750	2700	-34	2099	2201	2150	-2315	2750	2700	33	
2760	2700	58	-2565	2344	2460	-2479	2760	2700	-61	2102	2182	2085	-2261	2760	2700	61	
2770	2700	83	-2570	2355	2453	-2494	2770	2700	-86	2126	2188	2091	-2209	2770	2700	86	
2780	2700	104	-2593	2269	2302	-2399	2780	2700	-106	2105	2221	2230	-2193	2780	2700	106	
2790	2700	119	-2579	2205	2221	-2357	2790	2700	-120	2109	2250	2222	-2221	2790	2700	120	
2800	2700	128	-2542	2241	2282	-2380	2800	2700	-128	2148	2243	2089	-2276	2800	2700	128	
2810	2800	130	-2521	2328	2379	-2399	2810	2800	-130	2147	2198	2036	-2332	2810	2800	130	
2820	2800	125	-2543	2366	2479	-2428	2820	2800	-124	2162	2184	2063	-2387	2820	2800	124	
2830	2800	114	-2592	2325	2418	-2390	2830	2800	-112	2170	2268	2214	-2394	2830	2800	112	
2840	2800	96	-2592	2279	2300	-2313	2840	2800	-94	2154	2353	2349	-2347	2840	2800	94	
2850	2800	74	-2545	2302	2371	-2309	2850	2800	-71	2208	2314	2244	-2360	2850	2800	71	
2860	2800	47	-2519	2340	2402	-2343	2860	2800	-44	2245	2236	2139	-2376	2860	2800	44	
2870	2800	18	-2551	2308	2301	-2350	2870	2800	-15	2191	2250	2210	-2332	2870	2800	15	
2880	2800	-12	-2578	2232	2215	-2365	2880	2800	16	2161	2329	2283	-2286	2880	2800	-15	
2890	2800	-41	-2528	2207	2223	-2369	2890	2800	45	2186	2361	2321	-2286	2890	2800	-44	
2900	2800	-69	-2452	2229	2312	-2357	2900	2800	72	2223	2324	2297	-2327	2900	2800	-71	
2910	2900	-92	-2407	2224	2338	-2417	2910	2900	95	2244	2287	2213	-2346	2910	2900	-95	
2920	2900	-111	-2411	2184	2219	-2453	2920	2900	113	2196	2287	2202	-2282	2920	2900	-113	
2930	2900	-124	-2442	2134	2080	-2376	2930	2900	125	2117	2279	2152	-2205	2930	2900	-125	
2940	2900	-130	-2431	2102	2098	-2312	2940	2900	130	2092	2213	2003	-2233	2940	2900	-130	
2950	2900	-129	-2357	2093	2226	-2336	2950	2900	128	2104	2151	1959	-2281	2950	2900	-128	
2960	2900	-121	-2298	2082	2254	-2400	2960	2900	119	2103	2171	2053	-2252	2960	2900	-119	
2970	2900	-106	-2337	2070	2170	-2404	2970	2900	104	2094	2226	2146	-2273	2970	2900	-104	
2980	2900	-86	-2401	2095	2130	-2370	2980	2900	83	2072	2254	2196	-2330	2980	2900	-83	
2990	2900	-61	-2413	2149	2198	-2358	2990	2900	57	2068	2228	2181	-2319	2990	2900	-58	
3000	2900	-33	-2403	2182	2271	-2325	3000	2900	29	2116	2165	2073	-2311	3000	2900	-29	
3010	3000	-3	-2428	2166	2227	-2281	3010	3000	-1	2123	2164	2040	-2308	3010	3000	1	
3020	3000	28	-2488	2148	2175	-2239	3020	3000	-31	2097	2249	2156	-2225	3020	3000	31	
3030	3000	56	-2509	2203	2211	-2252	3030	3000	-60	2132	2299	2243	-2125	3030	3000	60	
3040	3000	82	-2496	2306	2260	-2304	3040	3000	-85	2165	2225	2169	-2184	3040	3000	85	
3050	3000	103	-2527	2343	2301	-2311	3050	3000	-106	2149	2163	2058	-2325	3050	3000	105	
3060	3000	119	-2579	2294	2339	-2317	3060	3000	-120	2152	2225	2139	-2306	3060	3000	120	
3070	3000	128	-2582	2254	2344	-2345	3070	3000	-129	2172	2288	2299	-2231	3070	3000	128	
3080	3000	130	-2538	2269	2350	-2359	3080	3000	-130	2173	2246	2262	-2321	3080	3000	130	
3090	3000	125	-2508	2291	2396	-2412	3090	3000	-123	2199	2195	2116	-2415	3090	3000	124	
3100	3000	112	-2510	2275	2391	-2441	3100	3000	-110	2257	2263	2158	-2352	3100	3000	111	
3110	3100	94	-2506	2222	2275	-2365	3110	3100	-91	2290	2399	2383	-2337	3110	3100	92	
3120	3100	70	-2491	2180	2192	-2335	3120	3100	-67	2330	2473	2494	-2455	3120	3100	68	
3130	3100	43	-2453	2197	2223	-2430	3130	3100	-39	2392	2471	2404	-2514	3130	3100	40	
3140	3100	13	-2411	2244	2288	-2462	3140	3100	-9	2409	2467	2295	-2488	3140	3100	10	
3150	3100	-17	-2418	2244	2361	-2335	3150	3100	21	2379	2508	2313	-2467	3150	3100	-21	
3160	3100	-47	-2446	2168	2267	-2267	3160	3100	51	2362	2541	2438	-2426	3160	3100	-51	
3170	3100	-75	-2452	2104	2058	-2333	3170	3100	78	2364	2495	2448	-2366	3170	3100	-77	
3180	3100	-98	-2409	2137	2104	-2312	3180	3100	100	2362	2409	2337	-2311	3180	3100	-100	
3190	3100	-115	-2385	2208	2307	-2214	3190	3100	117	2364	2391	2281	-2273	3190	3100	-117	
3200	3100	-126	-2429	2203	2299	-2225	3200	3100	127	2340	2444	2309	-2309	3200	3100	-127	
3210	3200	-130	-2454	2136	2157	-2309	3210	3200	130	2271	2431	2323	-2422	3210	3200	-130	
3220	3200	-127	-2407	2121	2149	-2345	3220	3200	126	2236	2314	2192	-2475	3220	3200	-126	
3230	3200	-116	-2337	2151	2238	-2318	3230	3200	114	2248	2218	2074	-2330	3230	3200	-115	
3240	3200	-99	-2322	2136	2278	-2259	3240	3200	96	2183	2221	2156	-2243	3240	3200	-97	
3250	3200	-76	-2355	2065	2165	-2244	3250	3200	73	2092	2254	2242	-2386	3250	3200	-74	
3260	3200	-49	-2378	2026	2012	-2291	3260	3200	46	2123	2263	2240	-2431	3260	3200	-46	
3270	3200	-20	-2347	2084	2084	-2295	3270	3200	16	2161	2222	2168	-2331	3270	3200	-16	
3280	3200	11	-2296	2154	2295	-2274	3280	3200	-15	2175	2153	1961	-2247	3280	3200	15	
3290	3200	42	-2308	2130	2276	-2244	3290	3200	-45	2213	2221	1978	-2186	3290	3200	45	
3300	3200	70	-2352	2054	2086	-2203	3300	3200	-73	2182	2387	2333	-2223	3300	3200	73	
3310	3300	94	-2358	2029	2032	-2206	3310	3300	-97	2146	2397	2407	-2396	3310	3300	96	
3320	3300	113	-2301	2073	2073	-2198	3320	3300	-115	2176	2258	2116	-2490	3320	3300	114	
3330	3300	125	-2220	2084	2074	-2192	3330	3300	-126	2187	2196	2070	-2369	3330	3300	126	
3340	3300	130	-2225	2008	2012	-2202	3340	3300	-130	2181	2290	2263	-2298	3340	3300	130	
3350	3300	127	-2287	1925	1978	-2181	3350	3300	-127	2213	2420	2357	-2412	3350	3300	127	
3360	3300	118	-2299	1921	2013	-2218	3360	3300	-116	2237	2453	2366	-2467	3360	3300	116	
3370	3300	101	-2256	1998	2084	-2305	3370	3300	-99	2277	2354	2215	-2374	3370	3300	99	
3380	3300	79	-2224	2068	2147	-2241	3380	3300	-76	2374	2277	2059	-2290	3380	3300	76	
3390	3300	52	-2254	2037	2080	-2104	3390	3300	-48	2347	2351	2266	-2318	3390	3300	49	
3400	3300	22	-2291	1948	1928	-2149	3400	3300	-18	2193	2439	2505	-2434	3400	3300	19	
3410	3400	-9	-2279	1964	1927	-2266	3410	3400	13	2151	2390	2328	-2477	3410	3400	-13	
3420	3400	-40	-2236	2096	2141	-2289	3420	3400	44	2233	2292	2046	-2387	3420	3400	-43	
3430	3400	-69	-2237	2135	2284	-2296	3430	3400	72	2317	2321	2080	-2305	3430	3400	-71	
3440	3400	-93	-2296	2024	2148	-2353	3440	3400	96	2376	2483	2355	-2359	3440	3400	-95	
3450	3400	-112	-2328	1950	1991	-2336	3450	3400	114	2422	2629	2599	-2495	3450	3400	-114	
3460	3400	-125	-2307	1998	2043	-2216	3460	3400	126	2502	2659	2617	-2584	3460	3400	-126	
3470	3400	-130	-2271	2068	2174	-2190	3470	3400	130	2587	2630	2515	-2561	3470	3400	-130	
3480	3400	-127	-2256	2059	2191	-2248	3480	3400	127	2570	2641	2569	-2500	3480	3400	-127	
3490	3400	-118	-2293	1983	2047	-2223	3490	3400	116	2501	2659	2641	-2540	3490	3400	-116	
3500	3400	-101	-2343	1948	1992	-2132	3500	3400	98	2465	2629	2536	-2641	3500	3400	-99	
3510	3500	-78	-2341	2031	2147	-2142	3510	3500	75	2418	2563	2361	-2668	3510	3500	-75	
3520	3500	-51	-2310	2148	2264	-2233	3520	3500	47	2372	2463	2224	-2604	3520	3500	-48	
3530	3500	-21	-2319	2149	2215	-2239	3530	3500	17	2341	2391	2215	-2498	3530	3500	-17	
3540	3500	11	-2360	2060	2090	-2209	3540	3500	-15	2246	2351	2296	-2409	3540	3500	14	
3550	3500	42	-2359	2036	2010	-2198	3550	3500	-46	2125	2263	2272	-2388	3550	3500	45	
3560	3500	71	-2306	2089	2087	-2171	3560	3500	-74	2136	2195	2134	-2353	3560	3500	74	
3570	3500	95	-2261	2101	2179	-2147	3570	3500	-98	2290	2253	2132	-2277	3570	3500	97	
3580	3500	114	-2265	2056	2087	-2156	3580	3500	-116	2440	2440	2340	-2327	3580	3500	115	
3590	3500	126	-2282	2022	2014	-2194	3590	3500	-127	2443	2633	2588	-2490	3590	3500	126	
3600	3500	130	-2282	2014	2040	-2230	3600	3500	-130	2366	2683	2652	-2479	3600	3500	130	
3610	3600	127	-2271	2015	2025	-2225	3610	3600	-126	2348	2514	2402	-2347	3610	3600	126	
3620	3600	116	-2236	2005	2007	-2242	3620	3600	-114	2355	2268	2076	-2331	3620	3600	114	
3630	3600	98	-2232	1980	1982	-2333	3630	3600	-95	2369	2238	2062	-2325	3630	3600	95	
3640	3600	74	-2282	1972	2002	-2351	3640	3600	-71	2316	2413	2462	-2330	3640	3600	71	
3650	3600	46	-2298	2016	2082	-2331	3650	3600	-42	2199	2539	2713	-2515	3650	3600	43	
3660	3600	15	-2290	2089	2145	-2390	3660	3600	-11	2260	2467	2357	-2661	3660	3600	12	
3670	3600	-17	-2322	2118	2166	-2357	3670	3600	21	2438	2397	2052	-2539	3670	3600	-20	
3680	3600	-48	-2363	2095	2160	-2124	3680	3600	52	2442	2506	2302	-2424	3680	3600	-51	
3690	3600	-76	-2362	2064	2157	-1997	3690	3600	79	2325	2605	2557	-2489	3690	3600	-79	
3700	3600	-100	-2324	2060	2170	-2115	3700	3600	102	2298	2546	2535	-2476	3700	3600	-102	
3710	3700	-117	-2298	2108	2228	-2188	3710	3700	119	2382	2440	2441	-2315	3710	3700	-118	
3720	3700	-127	-2305	2130	2194	-2159	3720	3700	128	2514	2444	2326	-2208	3720	3700	-128	
3730	3700	-130	-2342	2058	2023	-2108	3730	3700	130	2565	2596	2410	-2245	3730	3700	-130	
3740	3700	-124	-2354	2001	1939	-2086	3740	3700	123	2489	2756	2686	-2416	3740	3700	-123	
3750	3700	-112	-2279	2009	2034	-2140	3750	3700	110	2455	2743	2691	-2558	3750	3700	-110	
3760	3700	-92	-2174	1997	2140	-2171	3760	3700	89	2532	2609	2457	-2551	3760	3700	-89	
3770	3700	-66	-2116	1926	2054	-2153	3770	3700	63	2561	2549	2402	-2519	3770	3700	-63	
3780	3700	-37	-2143	1830	1831	-2181	3780	3700	33	2466	2541	2447	-2568	3780	3700	-34	
3790	3700	-5	-2217	1829	1775	-2252	3790	3700	2	2283	2463	2428	-2619	3790	3700	-2	
3800	3700	27	-2208	1952	2033	-2304	3800	3700	-31	2124	2314	2321	-2532	3800	3700	30	
3810	3800	57	-2119	2018	2193	-2319	3810	3800	-61	2131	2165	2000	-2375	3810	3800	61	
3820	3800	85	-2080	1910	1976	-2270	3820	3800	-87	2181	2118	1867	-2312	3820	3800	87	
3830	3800	106	-2151	1788	1796	-2120	3830	3800	-108	2094	2194	2155	-2354	3830	3800	108	
3840	3800	122	-2281	1857	1946	-1942	3840	3800	-123	2006	2261	2303	-2386	3840	3800	123	
3850	3800	129	-2350	2033	2206	-1932	3850	3800	-130	2042	2202	2163	-2315	3850	3800	130	
3860	3800	129	-2282	2126	2265	-2085	3860	3800	-128	2103	2135	2050	-2269	3860	3800	128	
3870	3800	120	-2199	2082	2130	-2131	3870	3800	-119	2142	2193	2044	-2280	3870	3800	119	
3880	3800	105	-2281	2013	2007	-1961	3880	3800	-102	2186	2310	2151	-2268	3880	3800	102	
3890	3800	82	-2447	2068	2051	-1871	3890	3800	-79	2168	2326	2278	-2272	3890	3800	80	
3900	3800	55	-2505	2218	2252	-2053	3900	3800	-51	2112	2223	2181	-2252	3900	3800	52	
3910	3900	24	-2464	2304	2367	-2279	3910	3900	-20	2131	2132	1994	-2172	3910	3900	21	
3920	3900	-8	-2411	2187	2195	-2386	3920	3900	12	2142	2138	2041	-2120	3920	3900	-12	
3930	3900	-40	-2385	1986	1889	-2390	3930	3900	44	2099	2231	2219	-2251	3930	3900	-44	
3940	3900	-70	-2359	1969	1883	-2358	3940	3900	73	2126	2301	2250	-2371	3940	3900	-72	
3950	3900	-95	-2285	2119	2185	-2318	3950	3900	97	2226	2294	2183	-2325	3950	3900	-97	
3960	3900	-113	-2228	2169	2298	-2307	3960	3900	115	2279	2313	2209	-2412	3960	3900	-115	
3970	3900	-125	-2261	2017	2043	-2397	3970	3900	126	2270	2415	2296	-2587	3970	3900	-126	
3980	3900	-129	-2305	1921	1892	-2565	3980	3900	129	2290	2506	2389	-2547	3980	3900	-129	
3990	3900	-125	-2324	2087	2172	-2727	3990	3900	124	2362	2512	2529	-2287	3990	3900	-124	
4000	3900	-112	-2406	2370	2536	-2702	4000	3900	111	2406	2471	2549	-2074	4000	3900	-111	
4010	4008	-93	-2542	2429	2522	-2576	4010	4008	90	2363	2435	2394	-2152	4010	4008	-91	
4020	4008	-68	-2630	2227	2136	-2620	4020	4008	65	2291	2455	2353	-2345	4020	4008	-65	
4030	4008	-38	-2589	2159	2026	-2537	4030	4008	35	2260	2497	2492	-2295	4030	4008	-35	
4040	4008	-6	-2548	2345	2525	-2097	4040	4008	3	2299	2430	2494	-2153	4040	4008	-3	
4050	4008	26	-2649	2493	2841	-1912	4050	4008	-30	2364	2286	2198	-2277	4050	4008	29	
4060	4008	56	-2746	2439	2469	-2206	4060	4008	-60	2342	2276	2041	-2519	4060	4008	59	
4070	4008	83	-2745	2313	2056	-2356	4070	4008	-86	2257	2411	2271	-2537	4070	4008	86	
4080	4008	105	-2724	2315	2146	-2162	4080	4008	-107	2219	2477	2454	-2362	4080	4008	107	
4090	4008	119	-2654	2410	2491	-2072	4090	4008	-121	2247	2400	2317	-2324	4090	4008	121	
4100	4008	126	-2538	2415	2671	-2360	4100	4008	-127	2309	2317	2121	-2447	4100	4008	127	
4110	4100	125	-2531	2299	2456	-2568	4110	4100	-125	2327	2379	2191	-2541	4110	4100	125	
4120	4100	116	-2577	2174	2146	-2347	4120	4100	-115	2290	2525	2453	-2575	4120	4100	115	
4130	4100	99	-2469	2138	2120	-2160	4130	4100	-97	2302	2569	2568	-2537	4130	4100	97	
4140	4100	76	-2259	2130	2132	-2242	4140	4100	-73	2338	2484	2490	-2561	4140	4100	74	
4150	4100	48	-2127	2066	2041	-2295	4150	4100	-45	2320	2414	2420	-2700	4150	4100	45	
4160	4100	17	-2155	1975	2058	-2281	4160	4100	-13	2286	2420	2371	-2668	4160	4100	14	
4170	4100	-15	-2253	1911	2111	-2375	4170	4100	19	2250	2388	2256	-2445	4170	4100	-18	
4180	4100	-46	-2262	1934	2074	-2475	4180	4100	49	2248	2306	2169	-2324	4180	4100	-49	
4190	4100	-74	-2209	2014	2084	-2410	4190	4100	76	2308	2340	2301	-2319	4190	4100	-76	
4200	4100	-97	-2224	2032	2080	-2311	4200	4100	99	2352	2492	2484	-2316	4200	4100	-99	
4210	4200	-113	-2276	1982	1950	-2322	4210	4200	115	2363	2602	2516	-2280	4210	4200	-114	
4220	4200	-122	-2241	1939	1890	-2318	4220	4200	123	2401	2565	2431	-2165	4220	4200	-123	
4230	4200	-123	-2196	1954	1986	-2171	4230	4200	123	2463	2456	2299	-2136	4230	4200	-123	
4240	4200	-116	-2249	2023	2092	-2027	4240	4200	115	2430	2454	2315	-2291	4240	4200	-115	
4250	4200	-102	-2251	2073	2100	-2090	4250	4200	100	2321	2524	2534	-2345	4250	4200	-100	
4260	4200	-80	-2179	2011	1939	-2244	4260	4200	78	2305	2483	2599	-2218	4260	4200	-78	
4270	4200	-54	-2187	1884	1787	-2226	4270	4200	51	2329	2352	2358	-2167	4270	4200	-51	
4280	4200	-24	-2259	1884	1881	-2091	4280	4200	20	2245	2261	2217	-2291	4280	4200	-20	
4290	4200	8	-2270	1984	2060	-2105	4290	4200	-12	2091	2211	2229	-2450	4290	4200	11	
4300	4200	39	-2157	1995	2103	-2289	4300	4200	-42	1987	2173	2134	-2534	4300	4200	42	
4310	4300	67	-2050	1898	1956	-2361	4310	4300	-70	1953	2100	2034	-2583	4310	4300	70	
4320	4300	91	-2089	1811	1818	-2182	4320	4300	-94	1973	2011	1967	-2567	4320	4300	93	
4330	4300	109	-2253	1841	1908	-1951	4330	4300	-110	2045	2034	1950	-2466	4330	4300	110	
4340	4300	119	-2391	2050	2157	-1922	4340	4300	-120	2082	2177	2121	-2422	4340	4300	120	
4350	4300	122	-2360	2270	2381	-2195	4350	4300	-122	2087	2274	2208	-2492	4350	4300	122	
4360	4300	116	-2331	2218	2283	-2417	4360	4300	-115	2159	2268	2119	-2506	4360	4300	115	
4370	4300	103	-2501	2040	1984	-2247	4370	4300	-101	2256	2310	2134	-2316	4370	4300	101	
4380	4300	82	-2611	2110	2067	-2001	4380	4300	-80	2284	2404	2245	-2150	4380	4300	80	
4390	4300	56	-2463	2330	2408	-2069	4390	4300	-53	2239	2410	2300	-2232	4390	4300	54	
4400	4300	27	-2374	2358	2293	-2262	4400	4300	-23	2219	2360	2255	-2366	4400	4300	24	
4410	4400	-5	-2512	2226	1986	-2312	4410	4400	8	2280	2382	2302	-2313	4410	4400	-8	
4420	4400	-36	-2637	2221	2167	-2287	4420	4400	39	2349	2479	2467	-2241	4420	4400	-38	
4430	4400	-64	-2657	2386	2474	-2353	4430	4400	67	2374	2526	2459	-2345	4430	4400	-67	
4440	4400	-88	-2602	2477	2509	-2529	4440	4400	90	2353	2469	2307	-2498	4440	4400	-90	
4450	4400	-106	-2488	2350	2316	-2714	4450	4400	108	2278	2414	2235	-2537	4450	4400	-108	
4460	4400	-117	-2468	2154	2064	-2698	4460	4400	118	2195	2406	2284	-2314	4460	4400	-118	
4470	4400	-120	-2542	2127	2127	-2471	4470	4400	120	2214	2353	2295	-2084	4470	4400	-120	
4480	4400	-115	-2574	2250	2401	-2502	4480	4400	114	2244	2238	2249	-2160	4480	4400	-114	
4490	4400	-101	-2598	2380	2499	-2788	4490	4400	100	2168	2161	2247	-2295	4490	4400	-100	
4500	4400	-81	-2602	2460	2495	-2768	4500	4400	79	2119	2188	2209	-2263	4500	4400	-79	
4510	4500	-56	-2613	2424	2481	-2398	4510	4500	53	2082	2267	2212	-2112	4510	4500	-53	
4520	4500	-26	-2704	2297	2265	-2133	4520	4500	23	1961	2206	2145	-1985	4520	4500	-23	
4530	4500	5	-2669	2286	2220	-2148	4530	4500	-8	1963	1983	1812	-1929	4530	4500	8	
4540	4500	35	-2467	2369	2555	-2236	4540	4500	-39	2117	1900	1744	-1870	4540	4500	38	
4550	4500	64	-2432	2289	2508	-2211	4550	4500	-66	2128	2100	2180	-1934	4550	4500	66	
4560	4500	87	-2543	2105	2043	-2108	4560	4500	-90	1956	2308	2503	-2186	4560	4500	89	
4570	4500	105	-2512	2080	1922	-2057	4570	4500	-107	1752	2179	2264	-2333	4570	4500	106	
4580	4500	115	-2399	2162	2156	-2087	4580	4500	-116	1679	1804	1592	-2257	4580	4500	116	
4590	4500	118	-2343	2125	2200	-2155	4590	4500	-118	1852	1606	1187	-2142	4590	4500	118	
4600	4500	112	-2252	1997	2040	-2225	4600	4500	-111	1959	1801	1650	-2018	4600	4500	111	
4610	4600	98	-2166	1906	1948	-2348	4610	4600	-97	1771	2116	2345	-2107	4610	4600	97	
4620	4600	78	-2227	1962	1989	-2406	4620	4600	-75	1596	2092	2235	-2392	4620	4600	76	
4630	4600	52	-2301	2098	2148	-2277	4630	4600	-49	1619	1770	1590	-2255	4630	4600	49	
4640	4600	23	-2314	2081	2091	-2243	4640	4600	-19	1783	1618	1301	-1800	4640	4600	20	
4650	4600	-8	-2300	1947	1809	-2360	4650	4600	11	1961	1839	1651	-1601	4650	4600	-11	
4660	4600	-38	-2229	1891	1865	-2407	4660	4600	41	1948	2189	2242	-1745	4660	4600	-41	
4670	4600	-66	-2219	1989	2219	-2359	4670	4600	68	1808	2257	2358	-2029	4670	4600	-68	
4680	4600	-88	-2333	2162	2372	-2218	4680	4600	90	1773	1988	1938	-2133	4680	4600	-90	
4690	4600	-104	-2474	2212	2253	-2110	4690	4600	106	1844	1781	1618	-2036	4690	4600	-106	
4700	4600	-113	-2522	2087	2011	-2179	4700	4600	114	1922	1877	1754	-2013	4700	4600	-114	
4710	4700	-114	-2445	2004	1846	-2344	4710	4700	114	1905	2041	1980	-2148	4710	4700	-114	
4720	4700	-107	-2363	2135	2072	-2438	4720	4700	106	1843	1997	1909	-2345	4720	4700	-106	
4730	4700	-93	-2428	2344	2575	-2382	4730	4700	91	1944	1885	1750	-2343	4730	4700	-91	
4740	4700	-71	-2684	2408	2736	-2348	4740	4700	69	2079	2011	1936	-2173	4740	4700	-69	
4750	4700	-45	-2874	2369	2428	-2497	4750	4700	42	2126	2371	2402	-2190	4750	4700	-42	
4760	4700	-16	-2782	2402	2229	-2692	4760	4700	12	2340	2698	2715	-2298	4760	4700	-13	
4770	4700	15	-2622	2534	2448	-2636	4770	4700	-18	2615	2791	2774	-2199	4770	4700	18	
4780	4700	44	-2630	2610	2776	-2371	4780	4700	-47	2628	2652	2658	-2120	4780	4700	47	
4790	4700	70	-2791	2529	2779	-2223	4790	4700	-73	2501	2462	2377	-2318	4790	4700	72	
4800	4700	91	-2922	2406	2472	-2255	4800	4700	-93	2344	2439	2298	-2539	4800	4700	93	
4810	4800	106	-2824	2392	2354	-2312	4810	4800	-107	2131	2444	2514	-2552	4810	4800	107	
4820	4800	113	-2611	2493	2511	-2428	4820	4800	-113	2044	2202	2242	-2502	4820	4800	113	
4830	4800	111	-2555	2541	2520	-2621	4830	4800	-111	2127	1893	1621	-2456	4830	4800	111	
4840	4800	102	-2728	2494	2393	-2669	4840	4800	-101	2189	1922	1704	-2356	4840	4800	101	
