Perlan 2	
KF4TFK	
Format  	1.01	
Date    	170818	UTC	
Time    	185510.00	UTC	
Latitude	5028.09770S	
Longitude	07234.27592W	
Altitude	10029.7	m	
Airspeed	224.5	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Anti Sym (4)	
Frequency From	3	Hz	Frequency To	25	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204	
Offset  			2.9800000	0.7350000	-1.3602400	5.8957615				-11.0716000	-3.1086800	-0.9350000	1.6380000	
Scale   			-0.0037870	0.0039020	0.0039120	-0.0039050				0.0038520	0.0039020	0.0039340	-0.0039350	
DC Gain 			8.9793367	8.9793367	8.9793367	8.9793367				8.9793367	8.9793367	8.9793367	8.9793367	
Glitch Count			0	0	0	0				0	0	0	0	
Total Datapoints	3000	
DATA	
2570	2500	85	-2533	2260	2318	-2433	2570	2500	82	2385	2459	2336	-2434	
2580	2500	61	-2561	2304	2358	-2464	2580	2500	58	2409	2486	2372	-2455	
2590	2500	34	-2565	2332	2348	-2440	2590	2500	30	2395	2477	2429	-2485	
2600	2500	5	-2556	2309	2355	-2363	2600	2500	1	2379	2468	2454	-2447	
2610	2600	-25	-2520	2284	2355	-2351	2610	2600	-28	2371	2464	2461	-2426	
2620	2600	-53	-2505	2285	2328	-2423	2620	2600	-56	2401	2490	2446	-2470	
2630	2600	-78	-2532	2283	2350	-2400	2630	2600	-81	2425	2526	2480	-2475	
2640	2600	-100	-2561	2277	2397	-2346	2640	2600	-102	2393	2496	2499	-2470	
2650	2600	-116	-2578	2286	2359	-2401	2650	2600	-118	2375	2446	2391	-2509	
2660	2600	-126	-2585	2293	2295	-2410	2660	2600	-127	2367	2431	2340	-2502	
2670	2600	-130	-2579	2294	2355	-2379	2670	2600	-130	2332	2405	2387	-2403	
2680	2600	-127	-2549	2291	2450	-2511	2680	2600	-126	2321	2377	2335	-2336	
2690	2600	-117	-2528	2281	2423	-2645	2690	2600	-116	2322	2386	2282	-2369	
2700	2600	-102	-2533	2280	2382	-2592	2700	2600	-99	2313	2401	2303	-2424	
2710	2700	-80	-2552	2288	2393	-2493	2710	2700	-78	2306	2404	2300	-2433	
2720	2700	-55	-2583	2296	2338	-2500	2720	2700	-52	2289	2429	2345	-2405	
2730	2700	-27	-2582	2306	2255	-2555	2730	2700	-24	2305	2441	2388	-2386	
2740	2700	2	-2566	2301	2228	-2525	2740	2700	6	2363	2417	2325	-2382	
2750	2700	32	-2577	2281	2284	-2397	2750	2700	35	2340	2414	2325	-2346	
2760	2700	60	-2571	2262	2338	-2338	2760	2700	63	2223	2408	2392	-2308	
2770	2700	85	-2549	2267	2295	-2370	2770	2700	87	2186	2335	2266	-2333	
2780	2700	105	-2535	2285	2285	-2361	2780	2700	107	2266	2274	2080	-2362	
2790	2700	120	-2549	2292	2328	-2372	2790	2700	121	2305	2319	2195	-2366	
2800	2700	128	-2581	2292	2310	-2403	2800	2800	129	2256	2400	2452	-2423	
2810	2800	130	-2568	2283	2299	-2392	2810	2800	129	2200	2416	2427	-2497	
2820	2800	125	-2523	2261	2350	-2389	2820	2800	123	2217	2368	2165	-2462	
2830	2800	113	-2503	2240	2352	-2363	2830	2800	111	2304	2325	2116	-2332	
2840	2800	95	-2515	2231	2274	-2338	2840	2800	92	2338	2366	2338	-2278	
2850	2800	72	-2529	2222	2284	-2385	2850	2800	69	2283	2445	2483	-2364	
2860	2800	45	-2525	2235	2353	-2482	2860	2800	42	2253	2458	2385	-2460	
2870	2800	16	-2522	2279	2322	-2521	2870	2800	13	2312	2408	2226	-2423	
2880	2800	-14	-2520	2283	2316	-2482	2880	2800	-17	2371	2402	2278	-2300	
2890	2800	-43	-2512	2245	2342	-2493	2890	2800	-47	2363	2466	2425	-2312	
2900	2800	-70	-2523	2238	2283	-2513	2900	2800	-73	2330	2494	2478	-2438	
2910	2900	-94	-2544	2287	2260	-2414	2910	2900	-96	2290	2450	2495	-2494	
2920	2900	-112	-2546	2325	2359	-2339	2920	2900	-114	2283	2394	2394	-2454	
2930	2900	-124	-2526	2295	2380	-2436	2930	2900	-125	2327	2387	2228	-2371	
2940	2900	-130	-2520	2243	2242	-2560	2940	2900	-130	2350	2433	2217	-2370	
2950	2900	-128	-2533	2223	2231	-2543	2950	2900	-128	2355	2446	2318	-2450	
2960	2900	-120	-2538	2257	2383	-2441	2960	2900	-118	2343	2414	2431	-2459	
2970	2900	-105	-2566	2324	2409	-2414	2970	2900	-103	2313	2405	2484	-2436	
2980	2900	-84	-2599	2339	2314	-2468	2980	2900	-81	2335	2410	2414	-2455	
2990	2900	-59	-2604	2314	2273	-2445	2990	2900	-56	2366	2427	2361	-2458	
3000	2900	-31	-2610	2317	2302	-2355	3000	2900	-27	2344	2450	2375	-2437	
3010	3000	-1	-2599	2355	2434	-2378	3010	3000	3	2304	2416	2315	-2392	
3020	3000	30	-2586	2396	2564	-2477	3020	3000	33	2274	2387	2268	-2363	
3030	3000	58	-2610	2385	2490	-2482	3030	3000	61	2260	2412	2305	-2403	
3040	3000	84	-2629	2324	2351	-2461	3040	3000	87	2259	2418	2326	-2410	
3050	3000	105	-2593	2298	2322	-2460	3050	3000	107	2264	2382	2328	-2379	
3060	3000	120	-2535	2311	2341	-2433	3060	3000	121	2269	2328	2248	-2409	
3070	3000	128	-2511	2286	2337	-2416	3070	3000	129	2252	2299	2096	-2419	
3080	3000	130	-2508	2234	2314	-2385	3080	3000	129	2246	2336	2144	-2356	
3090	3000	124	-2505	2213	2301	-2382	3090	3000	123	2261	2409	2350	-2351	
3100	3000	111	-2483	2220	2304	-2388	3100	3000	109	2280	2420	2379	-2413	
3110	3100	93	-2450	2236	2287	-2365	3110	3100	90	2320	2368	2316	-2396	
3120	3100	69	-2459	2236	2228	-2414	3120	3100	66	2365	2380	2364	-2326	
3130	3100	41	-2484	2218	2209	-2497	3130	3100	38	2363	2452	2435	-2345	
3140	3100	11	-2485	2225	2238	-2480	3140	3100	8	2342	2487	2417	-2434	
3150	3100	-19	-2457	2242	2264	-2362	3150	3100	-23	2363	2471	2342	-2431	
3160	3100	-49	-2444	2235	2311	-2289	3160	3100	-53	2391	2450	2343	-2356	
3170	3100	-76	-2529	2206	2302	-2323	3170	3100	-79	2386	2471	2437	-2387	
3180	3100	-99	-2627	2240	2289	-2420	3180	3100	-101	2352	2516	2473	-2453	
3190	3100	-116	-2573	2352	2409	-2529	3190	3100	-118	2358	2501	2357	-2468	
3200	3100	-127	-2458	2382	2502	-2553	3200	3200	-127	2424	2431	2261	-2485	
3210	3200	-130	-2486	2272	2383	-2462	3210	3200	-130	2415	2431	2330	-2499	
3220	3200	-126	-2590	2171	2248	-2333	3220	3200	-125	2334	2473	2424	-2499	
3230	3200	-115	-2588	2217	2309	-2296	3230	3200	-113	2294	2426	2388	-2465	
3240	3200	-98	-2503	2310	2364	-2379	3240	3200	-95	2303	2330	2284	-2454	
3250	3200	-75	-2437	2309	2352	-2427	3250	3200	-72	2332	2314	2256	-2467	
3260	3200	-48	-2441	2232	2342	-2387	3260	3200	-44	2342	2393	2321	-2441	
3270	3200	-18	-2513	2180	2243	-2352	3270	3200	-14	2300	2478	2393	-2455	
3280	3200	13	-2560	2217	2215	-2365	3280	3200	17	2265	2463	2350	-2497	
3290	3200	44	-2525	2278	2285	-2403	3290	3200	47	2289	2338	2222	-2442	
3300	3200	72	-2454	2274	2207	-2441	3300	3200	75	2328	2278	2229	-2363	
3310	3300	95	-2428	2213	2087	-2419	3310	3300	98	2321	2381	2320	-2378	
3320	3300	114	-2456	2180	2140	-2382	3320	3300	115	2285	2479	2328	-2434	
3330	3300	125	-2523	2235	2263	-2438	3330	3300	126	2289	2462	2305	-2473	
3340	3300	130	-2566	2306	2343	-2501	3340	3300	130	2336	2417	2289	-2448	
3350	3300	127	-2479	2308	2377	-2479	3350	3300	126	2361	2431	2317	-2406	
3360	3300	117	-2385	2238	2262	-2418	3360	3300	115	2359	2486	2397	-2408	
3370	3300	100	-2430	2151	2082	-2378	3370	3300	98	2353	2512	2449	-2382	
3380	3300	77	-2518	2158	2138	-2357	3380	3300	74	2365	2482	2422	-2371	
3390	3300	50	-2528	2266	2392	-2355	3390	3300	47	2402	2442	2330	-2432	
3400	3300	20	-2468	2320	2481	-2385	3400	3400	17	2404	2468	2359	-2475	
3410	3400	-11	-2418	2238	2288	-2429	3410	3400	-15	2373	2552	2535	-2461	
3420	3400	-42	-2421	2143	2104	-2454	3420	3400	-45	2398	2560	2549	-2432	
3430	3400	-70	-2472	2172	2144	-2401	3430	3400	-73	2443	2469	2364	-2435	
3440	3400	-95	-2508	2272	2313	-2311	3440	3400	-97	2393	2393	2281	-2524	
3450	3400	-113	-2484	2299	2359	-2285	3450	3400	-115	2270	2384	2371	-2642	
3460	3400	-125	-2474	2211	2223	-2305	3460	3400	-126	2222	2421	2458	-2576	
3470	3400	-130	-2496	2146	2158	-2310	3470	3400	-130	2295	2446	2434	-2361	
3480	3400	-127	-2517	2210	2268	-2267	3480	3400	-126	2408	2428	2312	-2324	
3490	3400	-117	-2545	2313	2360	-2250	3490	3400	-115	2439	2431	2268	-2446	
3500	3400	-99	-2564	2343	2316	-2338	3500	3400	-97	2351	2491	2408	-2523	
3510	3500	-76	-2545	2288	2223	-2432	3510	3500	-74	2282	2533	2549	-2531	
3520	3500	-49	-2516	2231	2198	-2433	3520	3500	-46	2326	2510	2519	-2460	
3530	3500	-19	-2536	2251	2254	-2387	3530	3500	-15	2408	2461	2395	-2376	
3540	3500	13	-2556	2307	2326	-2410	3540	3500	17	2450	2438	2351	-2393	
3550	3500	44	-2578	2329	2365	-2485	3550	3500	47	2408	2477	2437	-2459	
3560	3500	72	-2622	2347	2378	-2479	3560	3500	75	2325	2526	2514	-2514	
3570	3500	96	-2610	2396	2403	-2467	3570	3500	99	2336	2500	2428	-2549	
3580	3500	115	-2575	2418	2378	-2545	3580	3500	116	2430	2437	2317	-2534	
3590	3500	126	-2576	2380	2313	-2568	3590	3500	127	2460	2449	2425	-2511	
3600	3500	130	-2591	2330	2322	-2492	3600	3600	130	2402	2538	2577	-2524	
3610	3600	126	-2619	2322	2339	-2446	3610	3600	125	2349	2568	2521	-2529	
3620	3600	115	-2632	2332	2376	-2465	3620	3600	113	2356	2525	2373	-2489	
3630	3600	96	-2605	2321	2442	-2499	3630	3600	94	2404	2499	2278	-2448	
3640	3600	72	-2581	2306	2403	-2496	3640	3600	69	2433	2502	2322	-2426	
3650	3600	44	-2577	2292	2325	-2432	3650	3600	41	2415	2515	2443	-2410	
3660	3600	13	-2547	2265	2314	-2412	3660	3600	10	2377	2501	2465	-2406	
3670	3600	-19	-2500	2248	2293	-2411	3670	3600	-22	2358	2468	2438	-2407	
3680	3600	-50	-2495	2260	2225	-2345	3680	3600	-53	2355	2448	2426	-2408	
3690	3600	-78	-2499	2257	2166	-2299	3690	3600	-81	2353	2442	2389	-2445	
3700	3600	-101	-2483	2215	2115	-2312	3700	3700	-103	2352	2435	2344	-2481	
3710	3700	-118	-2485	2189	2158	-2386	3710	3700	-119	2333	2405	2307	-2494	
3720	3700	-128	-2493	2223	2293	-2443	3720	3700	-128	2277	2368	2302	-2510	
3730	3700	-130	-2485	2258	2315	-2384	3730	3700	-130	2247	2358	2357	-2527	
3740	3700	-124	-2473	2242	2239	-2311	3740	3700	-123	2294	2406	2404	-2553	
3750	3700	-110	-2479	2198	2201	-2339	3750	3700	-109	2332	2465	2383	-2571	
3760	3700	-90	-2476	2160	2221	-2368	3760	3700	-88	2311	2450	2299	-2565	
3770	3700	-65	-2426	2158	2288	-2339	3770	3700	-62	2287	2400	2201	-2519	
3780	3700	-35	-2375	2169	2285	-2314	3780	3700	-32	2275	2395	2235	-2438	
3790	3700	-3	-2378	2148	2166	-2291	3790	3700	0	2267	2435	2395	-2398	
3800	3700	29	-2426	2118	2117	-2291	3800	3800	32	2292	2432	2422	-2379	
3810	3800	59	-2453	2140	2208	-2332	3810	3800	62	2331	2378	2333	-2357	
3820	3800	86	-2441	2198	2291	-2359	3820	3800	89	2337	2365	2309	-2327	
3830	3800	108	-2433	2225	2295	-2353	3830	3800	109	2317	2406	2304	-2296	
3840	3800	122	-2442	2196	2254	-2345	3840	3800	123	2313	2461	2357	-2343	
3850	3800	129	-2473	2156	2186	-2392	3850	3800	130	2357	2508	2424	-2428	
3860	3800	128	-2496	2177	2176	-2417	3860	3800	128	2433	2510	2347	-2470	
3870	3800	120	-2464	2238	2261	-2378	3870	3800	118	2455	2499	2310	-2486	
3880	3800	103	-2445	2260	2319	-2420	3880	3800	101	2366	2517	2441	-2480	
3890	3800	81	-2474	2237	2301	-2461	3890	3800	78	2261	2480	2465	-2458	
3900	3800	53	-2512	2249	2258	-2438	3900	3900	50	2237	2352	2310	-2409	
3910	3900	22	-2546	2306	2254	-2446	3910	3900	18	2253	2264	2207	-2326	
3920	3900	-11	-2565	2322	2332	-2443	3920	3900	-14	2259	2303	2233	-2273	
3930	3900	-42	-2568	2302	2385	-2451	3930	3900	-46	2230	2382	2306	-2264	
3940	3900	-71	-2580	2306	2355	-2439	3940	3900	-74	2180	2384	2333	-2327	
3950	3900	-96	-2599	2315	2341	-2383	3950	3900	-98	2228	2331	2288	-2386	
3960	3900	-114	-2594	2310	2379	-2381	3960	3900	-116	2367	2319	2261	-2355	
3970	3900	-126	-2573	2301	2401	-2390	3970	3900	-126	2410	2415	2370	-2385	
3980	3900	-129	-2559	2281	2385	-2396	3980	3900	-129	2322	2528	2541	-2480	
3990	3900	-124	-2559	2281	2335	-2480	3990	3900	-123	2263	2520	2519	-2535	
4000	3900	-111	-2591	2339	2270	-2564	4000	3900	-109	2320	2439	2352	-2523	
4010	4008	-92	-2630	2407	2331	-2545	4010	4008	-89	2404	2408	2306	-2416	
4020	4008	-66	-2657	2432	2478	-2508	4020	4008	-63	2427	2479	2423	-2370	
4030	4008	-36	-2701	2420	2496	-2526	4030	4008	-33	2385	2551	2550	-2473	
4040	4008	-4	-2729	2402	2440	-2561	4040	4008	-1	2309	2507	2468	-2472	
4050	4008	28	-2714	2412	2489	-2558	4050	4008	31	2283	2396	2242	-2335	
4060	4008	58	-2691	2436	2563	-2466	4060	4008	61	2305	2311	2135	-2293	
4070	4008	85	-2679	2427	2514	-2426	4070	4008	87	2288	2325	2226	-2341	
4080	4008	106	-2685	2419	2427	-2534	4080	4008	108	2242	2400	2377	-2416	
4090	4008	120	-2712	2456	2497	-2597	4090	4008	121	2225	2408	2408	-2499	
4100	4008	127	-2747	2498	2637	-2550	4100	4008	127	2271	2352	2300	-2475	
4110	4100	125	-2773	2478	2619	-2479	4110	4100	124	2333	2321	2224	-2386	
4120	4100	115	-2761	2383	2464	-2405	4120	4100	114	2326	2354	2287	-2362	
4130	4100	98	-2709	2305	2344	-2367	4130	4100	96	2277	2384	2329	-2394	
4140	4100	75	-2629	2331	2396	-2418	4140	4100	72	2249	2358	2281	-2419	
4150	4100	46	-2563	2401	2506	-2476	4150	4100	43	2276	2349	2254	-2426	
4160	4100	15	-2591	2385	2473	-2435	4160	4100	12	2357	2413	2353	-2415	
4170	4100	-17	-2653	2293	2302	-2423	4170	4100	-20	2404	2506	2558	-2418	
4180	4100	-48	-2642	2274	2189	-2498	4180	4100	-51	2388	2553	2588	-2450	
4190	4100	-75	-2551	2330	2279	-2542	4190	4100	-78	2383	2506	2398	-2426	
4200	4100	-98	-2457	2331	2370	-2518	4200	4100	-100	2389	2432	2315	-2378	
4210	4200	-114	-2454	2247	2311	-2449	4210	4200	-115	2357	2452	2418	-2406	
4220	4200	-123	-2517	2161	2218	-2390	4220	4200	-123	2347	2520	2480	-2498	
4230	4200	-123	-2553	2167	2201	-2368	4230	4200	-123	2398	2536	2419	-2514	
4240	4200	-116	-2518	2270	2271	-2367	4240	4200	-115	2415	2511	2392	-2469	
4250	4200	-101	-2462	2338	2341	-2400	4250	4200	-99	2402	2488	2413	-2498	
4260	4200	-79	-2483	2287	2297	-2436	4260	4200	-76	2415	2495	2399	-2516	
4270	4200	-52	-2562	2218	2189	-2430	4270	4200	-49	2407	2518	2440	-2454	
4280	4200	-22	-2576	2240	2218	-2400	4280	4200	-18	2375	2503	2474	-2427	
4290	4200	10	-2522	2303	2376	-2375	4290	4200	13	2362	2445	2408	-2438	
4300	4200	41	-2495	2298	2400	-2373	4300	4200	44	2348	2409	2406	-2462	
4310	4300	69	-2528	2249	2275	-2393	4310	4300	72	2344	2452	2467	-2487	
4320	4300	92	-2556	2243	2240	-2406	4320	4300	95	2346	2508	2456	-2491	
4330	4300	110	-2527	2283	2319	-2401	4330	4300	111	2317	2487	2383	-2511	
4340	4300	120	-2497	2291	2352	-2403	4340	4300	120	2307	2430	2275	-2502	
4350	4300	122	-2501	2232	2279	-2422	4350	4300	121	2328	2429	2272	-2447	
4360	4300	115	-2519	2182	2201	-2417	4360	4300	114	2357	2505	2486	-2426	
4370	4300	102	-2519	2205	2228	-2346	4370	4300	100	2408	2581	2611	-2444	
4380	4300	81	-2494	2256	2274	-2320	4380	4300	78	2448	2565	2463	-2485	
4390	4300	55	-2478	2264	2243	-2376	4390	4300	52	2439	2509	2325	-2545	
4400	4300	25	-2478	2220	2225	-2351	4400	4300	22	2407	2521	2387	-2529	
4410	4400	-7	-2467	2155	2223	-2312	4410	4400	-10	2396	2588	2532	-2464	
4420	4400	-37	-2438	2132	2209	-2371	4420	4400	-40	2401	2591	2581	-2467	
4430	4400	-66	-2418	2191	2264	-2409	4430	4400	-68	2432	2505	2463	-2491	
4440	4400	-89	-2423	2257	2345	-2378	4440	4400	-91	2457	2451	2378	-2482	
4450	4400	-107	-2461	2250	2328	-2327	4450	4400	-108	2408	2506	2491	-2455	
4460	4400	-117	-2503	2204	2274	-2302	4460	4400	-118	2357	2544	2561	-2441	
4470	4400	-120	-2481	2197	2276	-2345	4470	4400	-120	2367	2471	2472	-2483	
4480	4400	-114	-2418	2206	2262	-2417	4480	4400	-113	2376	2396	2380	-2518	
4490	4400	-100	-2395	2178	2214	-2388	4490	4400	-99	2341	2397	2363	-2505	
4500	4400	-80	-2445	2146	2190	-2291	4500	4400	-78	2287	2420	2398	-2503	
4510	4500	-54	-2519	2179	2203	-2291	4510	4500	-51	2246	2416	2395	-2517	
4520	4500	-25	-2549	2290	2319	-2375	4520	4500	-21	2243	2378	2294	-2513	
4530	4500	7	-2549	2377	2472	-2453	4530	4500	10	2250	2319	2212	-2477	
4540	4500	37	-2582	2349	2468	-2475	4540	4500	40	2233	2281	2207	-2425	
4550	4500	65	-2636	2264	2313	-2450	4550	4500	68	2215	2289	2182	-2366	
4560	4500	89	-2624	2245	2222	-2448	4560	4500	91	2181	2305	2166	-2327	
4570	4500	106	-2554	2312	2344	-2459	4570	4500	107	2138	2306	2233	-2298	
4580	4500	116	-2505	2355	2458	-2443	4580	4500	116	2172	2313	2319	-2302	
4590	4500	118	-2539	2308	2301	-2429	4590	4500	117	2280	2339	2396	-2368	
4600	4500	111	-2620	2276	2165	-2464	4600	4500	110	2361	2389	2454	-2376	
4610	4600	97	-2617	2321	2342	-2530	4610	4600	96	2367	2436	2363	-2314	
4620	4600	77	-2562	2380	2501	-2562	4620	4600	74	2321	2429	2263	-2296	
4630	4600	50	-2568	2370	2385	-2519	4630	4600	48	2279	2384	2323	-2342	
4640	4600	21	-2597	2306	2247	-2438	4640	4600	18	2280	2373	2398	-2386	
4650	4600	-10	-2589	2275	2266	-2416	4650	4600	-13	2331	2411	2418	-2379	
4660	4600	-40	-2573	2296	2330	-2494	4660	4600	-43	2376	2447	2436	-2342	
4670	4600	-67	-2569	2336	2398	-2585	4670	4600	-69	2356	2448	2408	-2355	
4680	4600	-89	-2564	2339	2416	-2567	4680	4600	-91	2345	2443	2324	-2427	
4690	4600	-105	-2588	2285	2298	-2476	4690	4600	-106	2368	2475	2327	-2431	
4700	4600	-114	-2623	2256	2227	-2381	4700	4600	-114	2372	2508	2416	-2385	
4710	4700	-114	-2612	2312	2352	-2342	4710	4700	-114	2355	2508	2465	-2389	
4720	4700	-107	-2604	2384	2449	-2448	4720	4700	-105	2320	2483	2411	-2418	
4730	4700	-92	-2655	2386	2448	-2530	4730	4700	-90	2303	2440	2268	-2463	
4740	4700	-70	-2707	2347	2427	-2465	4740	4700	-68	2321	2416	2226	-2473	
4750	4700	-43	-2699	2359	2389	-2408	4750	4700	-41	2324	2427	2313	-2473	
4760	4700	-14	-2620	2416	2456	-2432	4760	4700	-11	2301	2419	2319	-2524	
4770	4700	17	-2574	2398	2501	-2488	4770	4700	20	2277	2372	2258	-2532	
4780	4700	46	-2619	2328	2376	-2534	4780	4700	48	2260	2316	2257	-2456	
4790	4700	72	-2644	2305	2271	-2516	4790	4700	74	2236	2274	2276	-2417	
4800	4700	92	-2587	2331	2308	-2459	4800	4700	94	2211	2268	2276	-2492	
4810	4800	106	-2549	2340	2369	-2447	4810	4800	107	2224	2319	2276	-2462	
4820	4800	113	-2583	2311	2346	-2389	4820	4800	113	2235	2371	2244	-2335	
4830	4800	111	-2598	2306	2340	-2325	4830	4800	110	2235	2356	2177	-2385	
4840	4800	101	-2566	2314	2386	-2380	4840	4800	100	2256	2337	2174	-2434	
4850	4800	84	-2525	2297	2372	-2438	4850	4800	82	2269	2383	2296	-2355	
4860	4800	61	-2474	2270	2315	-2432	4860	4800	59	2299	2448	2422	-2355	
4870	4800	34	-2433	2217	2286	-2427	4870	4800	31	2351	2490	2460	-2378	
4880	4800	4	-2443	2161	2217	-2413	4880	4800	1	2374	2502	2447	-2364	
4890	4800	-26	-2483	2167	2117	-2369	4890	4800	-29	2384	2502	2395	-2412	
4900	4800	-54	-2462	2178	2119	-2356	4900	4800	-57	2377	2503	2362	-2453	
4910	4900	-78	-2378	2129	2132	-2400	4910	4900	-80	2359	2494	2412	-2429	
4920	4900	-96	-2303	2068	2073	-2405	4920	4900	-98	2357	2480	2474	-2385	
4930	4900	-108	-2277	2041	2064	-2305	4930	4900	-108	2340	2470	2487	-2386	
4940	4900	-111	-2333	2044	2105	-2218	4940	4900	-111	2328	2447	2443	-2414	
4950	4900	-106	-2392	2082	2123	-2225	4950	4900	-105	2332	2405	2333	-2386	
4960	4900	-94	-2366	2149	2181	-2287	4960	4900	-92	2316	2392	2243	-2389	
4970	4900	-74	-2342	2158	2256	-2363	4970	4900	-72	2285	2420	2254	-2433	
4980	4900	-49	-2371	2089	2195	-2362	4980	4900	-47	2244	2430	2362	-2394	
4990	4900	-21	-2393	2059	2143	-2266	4990	4900	-18	2235	2384	2402	-2345	
5000	4900	9	-2388	2122	2213	-2167	5000	5000	12	2263	2319	2322	-2358	
5010	5000	38	-2394	2197	2247	-2157	5010	5000	41	2264	2306	2306	-2377	
5020	5000	64	-2433	2205	2230	-2225	5020	5000	67	2266	2341	2336	-2401	
5030	5000	86	-2469	2170	2233	-2282	5030	5000	87	2293	2375	2306	-2442	
5040	5000	101	-2468	2166	2270	-2309	5040	5000	102	2302	2386	2262	-2423	
5050	5000	108	-2430	2178	2236	-2335	5050	5000	109	2293	2376	2267	-2388	
5060	5000	108	-2383	2156	2161	-2318	5060	5000	107	2288	2381	2316	-2412	
5070	5000	99	-2363	2098	2142	-2256	5070	5000	98	2283	2396	2421	-2408	
5080	5000	83	-2379	2053	2102	-2238	5080	5000	81	2285	2389	2455	-2364	
5090	5000	61	-2391	2075	2082	-2279	5090	5000	58	2302	2377	2353	-2375	
5100	5000	34	-2382	2141	2170	-2319	5100	5000	31	2298	2388	2311	-2418	
5110	5100	5	-2375	2168	2239	-2368	5110	5100	2	2287	2421	2375	-2428	
5120	5100	-25	-2374	2144	2183	-2432	5120	5100	-28	2299	2435	2416	-2384	
5130	5100	-53	-2377	2137	2120	-2413	5130	5100	-55	2300	2413	2381	-2327	
5140	5100	-76	-2393	2157	2140	-2308	5140	5100	-78	2284	2385	2331	-2345	
5150	5100	-94	-2422	2181	2216	-2272	5150	5100	-96	2281	2373	2323	-2384	
5160	5100	-105	-2446	2202	2266	-2320	5160	5100	-106	2279	2378	2349	-2364	
5170	5100	-108	-2451	2203	2232	-2332	5170	5100	-108	2249	2376	2360	-2374	
5180	5100	-103	-2462	2192	2226	-2330	5180	5100	-102	2209	2339	2274	-2379	
5190	5100	-89	-2500	2205	2277	-2334	5190	5100	-88	2198	2307	2189	-2307	
5200	5100	-70	-2551	2251	2279	-2325	5200	5100	-67	2195	2297	2253	-2229	
5210	5200	-44	-2554	2287	2285	-2381	5210	5200	-42	2166	2264	2357	-2182	
5220	5200	-16	-2530	2291	2322	-2437	5220	5200	-13	2126	2249	2366	-2190	
5230	5200	14	-2566	2295	2310	-2384	5230	5200	17	2128	2271	2255	-2266	
5240	5200	42	-2594	2299	2296	-2347	5240	5200	45	2160	2266	2124	-2289	
5250	5200	67	-2572	2295	2316	-2376	5250	5200	69	2163	2239	2114	-2238	
5260	5200	87	-2560	2300	2287	-2372	5260	5200	89	2183	2263	2188	-2248	
5270	5200	100	-2511	2285	2223	-2324	5270	5200	101	2232	2343	2294	-2329	
5280	5200	106	-2440	2245	2218	-2267	5280	5200	106	2257	2384	2386	-2407	
5290	5200	103	-2450	2228	2280	-2247	5290	5200	102	2255	2365	2348	-2445	
5300	5200	92	-2487	2239	2352	-2263	5300	5200	91	2261	2360	2281	-2417	
5310	5300	75	-2490	2232	2343	-2305	5310	5300	73	2314	2399	2298	-2357	
5320	5300	51	-2486	2188	2273	-2341	5320	5300	49	2377	2459	2351	-2364	
5330	5300	24	-2446	2151	2224	-2319	5330	5300	21	2380	2507	2418	-2391	
5340	5300	-6	-2370	2137	2194	-2298	5340	5300	-9	2345	2511	2477	-2388	
5350	5300	-34	-2339	2109	2167	-2275	5350	5300	-37	2342	2454	2448	-2414	
5360	5300	-60	-2371	2092	2170	-2274	5360	5300	-62	2365	2409	2384	-2425	
5370	5300	-81	-2397	2107	2179	-2322	5370	5300	-83	2325	2441	2481	-2364	
5380	5300	-96	-2386	2111	2161	-2332	5380	5300	-97	2222	2443	2546	-2294	
5390	5300	-103	-2356	2116	2169	-2304	5390	5300	-104	2203	2330	2318	-2257	
5400	5300	-102	-2369	2146	2208	-2337	5400	5300	-102	2260	2238	2098	-2198	
5410	5400	-94	-2445	2159	2241	-2393	5410	5400	-92	2229	2259	2160	-2131	
5420	5400	-77	-2473	2130	2246	-2366	5420	5400	-75	2125	2300	2285	-2237	
5430	5400	-55	-2410	2107	2214	-2325	5430	5400	-53	2102	2300	2297	-2413	
5440	5400	-28	-2358	2127	2171	-2371	5440	5400	-26	2167	2273	2244	-2364	
5450	5400	1	-2382	2151	2187	-2393	5450	5400	3	2197	2254	2184	-2264	
5460	5400	29	-2468	2147	2247	-2319	5460	5400	32	2166	2256	2155	-2306	
5470	5400	55	-2546	2186	2247	-2284	5470	5400	58	2134	2225	2118	-2312	
5480	5400	77	-2562	2293	2276	-2315	5480	5400	79	2115	2167	2052	-2227	
5490	5400	93	-2544	2338	2347	-2317	5490	5400	94	2092	2151	2088	-2237	
5500	5400	101	-2536	2280	2287	-2338	5500	5400	101	2064	2183	2177	-2300	
5510	5500	101	-2499	2213	2196	-2433	5510	5500	101	2093	2216	2145	-2284	
5520	5500	93	-2443	2182	2178	-2450	5520	5500	92	2172	2242	2119	-2282	
5530	5500	78	-2439	2174	2189	-2316	5530	5500	76	2202	2290	2169	-2324	
5540	5500	56	-2433	2169	2290	-2249	5540	5500	54	2198	2349	2230	-2387	
5550	5500	30	-2400	2165	2336	-2355	5550	5500	27	2205	2386	2380	-2398	
5560	5500	2	-2408	2169	2202	-2433	5560	5500	-1	2243	2372	2434	-2328	
5570	5500	-27	-2429	2195	2181	-2340	5570	5500	-29	2315	2317	2265	-2290	
