           Time          Press           Temp         RelHum         WSpeed          WDirn        GPM_AGL
         4101.0          54.14         -59.10           2.47          107.5            282          63873
         4102.0          54.13         -59.02           2.47          107.4            282          63877
         4103.0          54.12         -59.01           2.57          107.3            282          63881
         4104.0          54.12         -59.01           2.63          107.3            282          63884
         4105.0          54.11         -59.04           3.01          107.3            282          63887
         4106.0          54.10         -59.02           2.78          107.2            282          63890
         4107.0          54.09         -59.03           2.85          107.1            282          63894
         4108.0          54.08         -59.08           2.72          107.0            282          63898
         4109.0          54.07         -59.09           2.80          106.9            281          63902
         4110.0          54.06         -59.13           2.52          107.0            281          63906
         4111.0          54.05         -59.11           2.71          107.0            281          63911
         4112.0          54.03         -59.14           2.60          107.0            281          63915
         4113.0          54.02         -59.13           2.46          106.9            281          63919
         4114.0          54.01         -59.08           2.40          106.8            281          63922
         4115.0          54.00         -59.02           2.34          106.6            281          63927
         4116.0          53.99         -58.93           2.47          106.4            281          63931
         4117.0          53.98         -58.92           2.34          106.4            281          63935
         4118.0          53.97         -58.90           2.35          106.6            281          63939
         4119.0          53.96         -58.85           2.09          106.7            281          63944
         4120.0          53.95         -58.84           1.94          106.6            280          63947
         4121.0          53.94         -58.74           1.92          106.5            280          63950
         4122.0          53.93         -58.69           2.01          106.3            280          63954
         4123.0          53.92         -58.71           1.86          106.2            280          63958
         4124.0          53.91         -58.76           1.61          106.3            280          63961
         4125.0          53.90         -58.85           1.52          106.4            280          63965
         4126.0          53.89         -58.86           1.57          106.4            280          63969
         4127.0          53.88         -58.76           1.84          106.3            280          63973
         4128.0          53.87         -58.84           1.77          106.1            280          63977
         4129.0          53.86         -58.85           1.93          106.1            280          63981
         4130.0          53.85         -58.71           1.93          106.2            280          63986
         4131.0          53.84         -58.83           1.97          106.3            280          63991
         4132.0          53.82         -58.85           2.09          106.2            279          63997
         4133.0          53.80         -58.82           2.08          106.1            279          64003
         4134.0          53.79         -58.72           2.24          105.9            279          64009
         4135.0          53.77         -58.72           2.19          106.0            279          64014
         4136.0          53.76         -58.67           2.03          106.2            279          64021
         4137.0          53.74         -58.60           1.96          106.3            279          64026
         4138.0          53.73         -58.64           1.96          106.3            279          64032
         4139.0          53.71         -58.60           1.90          106.2            279          64038
         4140.0          53.69         -58.60           2.05          106.1            279          64046
         4141.0          53.67         -58.67           2.05          106.2            279          64053
         4142.0          53.65         -58.62           2.16          106.4            279          64061
         4143.0          53.63         -58.68           1.98          106.5            279          64069
         4144.0          53.62         -58.76           2.05          106.4            279          64075
         4145.0          53.60         -58.80           1.79          106.1            278          64082
         4146.0          53.58         -58.79           1.86          106.2            278          64089
         4147.0          53.56         -58.83           1.53          106.2            278          64096
         4148.0          53.54         -58.83           1.56          106.4            278          64103
         4149.0          53.52         -58.78           1.60          106.4            278          64112
         4150.0          53.50         -58.79           1.58          106.3            278          64119
         4151.0          53.48         -58.77           1.39          106.3            278          64128
         4152.0          53.46         -58.76           1.53          106.3            278          64136
         4153.0          53.44         -58.85           1.57          106.3            278          64144
         4154.0          53.42         -58.85           1.78          106.5            278          64152
         4155.0          53.39         -58.85           1.63          106.5            277          64160
         4156.0          53.37         -58.91           1.62          106.4            277          64169
         4157.0          53.35         -58.85           1.70          106.3            277          64179
         4158.0          53.32         -58.86           1.60          106.3            277          64189
         4159.0          53.30         -58.91           1.68          106.3            277          64198
         4160.0          53.27         -58.85           1.45          106.4            277          64208
         4161.0          53.24         -58.85           1.51          106.5            277          64218
         4162.0          53.22         -58.96           1.49          106.5            277          64228
         4163.0          53.19         -58.94           1.65          106.4            277          64237
         4164.0          53.17         -58.99           1.46          106.3            277          64248
         4165.0          53.14         -59.03           1.41          106.3            277          64257
         4166.0          53.12         -58.96           1.54          106.3            277          64267
         4167.0          53.09         -58.95           1.85          106.3            277          64276
         4168.0          53.07         -58.95           1.41          106.4            277          64286
         4169.0          53.04         -58.92           1.16          106.5            277          64296
         4170.0          53.02         -58.84           1.03          106.5            277          64307
         4171.0          52.99         -58.71           1.26          106.5            277          64318
         4172.0          52.96         -58.70           1.39          106.4            277          64329
         4173.0          52.93         -58.65           1.46          106.3            277          64341
         4174.0          52.90         -58.64           1.39          106.3            277          64353
         4175.0          52.86         -58.57           1.56          106.4            277          64365
         4176.0          52.83         -58.50           1.67          106.6            277          64378
         4177.0          52.80         -58.37           1.64          106.6            277          64390
         4178.0          52.77         -58.24           1.59          106.5            277          64401
         4179.0          52.74         -58.21           1.74          106.4            276          64412
         4180.0          52.71         -58.19           1.62          106.5            276          64424
         4181.0          52.68         -58.17           1.71          106.6            276          64436
         4182.0          52.65         -58.14           1.52          106.7            276          64449
         4183.0          52.62         -58.12           1.61          106.7            276          64460
         4184.0          52.59         -58.05           1.67          106.6            276          64473
         4185.0          52.56         -58.04           1.76          106.6            276          64485
         4186.0          52.53         -57.96           1.47          106.5            276          64498
         4187.0          52.49         -57.92           1.46          106.7            276          64511
         4188.0          52.46         -57.82           1.32          106.7            276          64523
         4189.0          52.43         -57.80           1.47          106.6            276          64536
         4190.0          52.40         -57.68           1.59          106.4            276          64549
         4191.0          52.36         -57.63           1.45          106.4            276          64562
         4192.0          52.33         -57.57           1.38          106.4            276          64575
         4193.0          52.30         -57.46           1.39          106.6            276          64587
         4194.0          52.27         -57.43           1.52          106.7            276          64600
         4195.0          52.24         -57.42           1.34          106.6            276          64613
         4196.0          52.20         -57.42           1.44          106.4            276          64626
         4197.0          52.17         -57.29           1.21          106.3            276          64639
         4198.0          52.13         -57.34           1.54          106.3            276          64653
         4199.0          52.10         -57.39           1.77          106.5            275          64666
         4200.0          52.07         -57.28           1.70          106.6            275          64679
         4201.0          52.04         -57.42           1.72          106.6            275          64692
         4202.0          52.00         -57.50           1.88          106.4            275          64705
         4203.0          51.97         -57.43           2.06          106.2            275          64718
         4204.0          51.93         -57.42           1.86          106.3            275          64733
         4205.0          51.90         -57.46           1.96          106.7            275          64747
         4206.0          51.86         -57.47           1.86          106.7            275          64761
         4207.0          51.82         -57.47           2.08          106.6            275          64776
         4208.0          51.79         -57.57           2.25          106.4            275          64791
         4209.0          51.75         -57.63           2.18          106.3            275          64806
         4210.0          51.71         -57.62           2.23          106.5            275          64821
         4211.0          51.67         -57.55           2.28          106.7            275          64836
         4212.0          51.64         -57.57           2.46          106.8            275          64852
         4213.0          51.59         -57.60           2.26          106.7            275          64868
         4214.0          51.55         -57.58           2.37          106.5            275          64885
         4215.0          51.51         -57.56           2.31          106.5            275          64902
         4216.0          51.47         -57.61           2.41          106.6            275          64919
         4217.0          51.43         -57.66           2.58          106.9            275          64936
         4218.0          51.39         -57.65           2.34          107.1            275          64952
         4219.0          51.35         -57.63           2.24          107.1            275          64968
         4220.0          51.31         -57.59           2.38          106.9            275          64984
         4221.0          51.27         -57.64           2.49          106.8            275          64999
         4222.0          51.23         -57.59           2.78          106.9            275          65016
         4223.0          51.18         -57.62           2.58          107.2            275          65034
         4224.0          51.14         -57.59           2.31          107.5            275          65052
         4225.0          51.09         -57.58           2.39          107.6            275          65070
         4226.0          51.05         -57.53           2.63          107.5            275          65088
         4227.0          51.01         -57.46           2.41          107.4            275          65106
         4228.0          50.96         -57.39           2.39          107.4            275          65123
         4229.0          50.92         -57.33           2.45          107.5            275          65141
         4230.0          50.88         -57.19           2.56          107.7            275          65158
         4231.0          50.83         -57.19           2.40          107.9            275          65176
         4232.0          50.79         -57.24           2.59          108.0            275          65194
         4233.0          50.75         -57.21           2.32          108.0            275          65212
         4234.0          50.70         -57.13           2.34          108.0            275          65230
         4235.0          50.66         -57.20           2.33          108.1            275          65248
         4236.0          50.61         -57.22           2.34          108.1            275          65266
         4237.0          50.57         -57.28           2.14          108.4            275          65283
         4238.0          50.53         -57.28           2.16          108.6            275          65301
         4239.0          50.49         -57.34           2.08          108.6            275          65318
         4240.0          50.44         -57.28           2.38          108.5            275          65335
         4241.0          50.40         -57.28           2.19          108.5            275          65354
         4242.0          50.36         -57.34           2.09          108.6            275          65371
         4243.0          50.31         -57.39           2.10          108.9            275          65390
         4244.0          50.27         -57.34           2.32          109.1            275          65409
         4245.0          50.22         -57.34           2.23          109.1            275          65427
         4246.0          50.18         -57.34           2.16          109.1            275          65446
         4247.0          50.13         -57.41           2.17          109.1            275          65466
         4248.0          50.08         -57.48           2.26          109.2            275          65485
         4249.0          50.04         -57.55           2.66          109.5            275          65504
         4250.0          49.99         -57.52           2.40          109.8            275          65522
         4251.0          49.95         -57.40           2.38          109.8            275          65540
         4252.0          49.91         -57.36           2.64          109.8            275          65558
         4253.0          49.86         -57.33           2.56          109.7            275          65576
         4254.0          49.82         -57.34           2.37          109.8            275          65593
         4255.0          49.78         -57.33           2.61          110.1            275          65612
         4256.0          49.73         -57.41           2.27          110.3            275          65631
         4257.0          49.69         -57.41           2.40          110.5            275          65649
         4258.0          49.64         -57.41           2.44          110.4            276          65667
         4259.0          49.60         -57.42           2.23          110.3            276          65684
         4260.0          49.56         -57.35           2.09          110.2            276          65702
         4261.0          49.52         -57.35           2.24          110.3            276          65719
         4262.0          49.48         -57.28           2.13          110.6            276          65737
         4263.0          49.43         -57.30           2.23          110.7            276          65756
         4264.0          49.39         -57.23           1.95          110.7            276          65774
         4265.0          49.34         -57.17           2.04          110.6            276          65793
         4266.0          49.29         -57.19           2.08          110.4            276          65814
         4267.0          49.25         -57.22           2.00          110.6            276          65833
         4268.0          49.20         -57.21           1.93          110.8            276          65852
         4269.0          49.16         -57.28           1.97          110.9            276          65871
         4270.0          49.11         -57.21           1.98          110.8            276          65890
         4271.0          49.07         -57.25           1.91          110.6            276          65908
         4272.0          49.03         -57.30           1.77          110.6            276          65926
         4273.0          48.99         -57.35           1.69          110.7            276          65943
         4274.0          48.94         -57.35           1.54          110.9            276          65961
         4275.0          48.90         -57.41           1.59          111.0            277          65979
         4276.0          48.86         -57.43           1.88          111.0            277          65996
         4277.0          48.82         -57.49           1.78          110.8            277          66014
         4278.0          48.78         -57.45           1.69          110.6            277          66031
         4279.0          48.74         -57.52           1.70          110.6            277          66049
         4280.0          48.70         -57.41           1.68          110.8            277          66067
         4281.0          48.65         -57.35           1.62          111.0            277          66085
         4282.0          48.61         -57.49           1.58          111.1            277          66103
         4283.0          48.57         -57.58           1.47          111.0            277          66120
         4284.0          48.53         -57.60           1.22          110.8            277          66138
         4285.0          48.49         -57.51           1.57          110.8            277          66155
         4286.0          48.45         -57.66           1.39          111.0            277          66172
         4287.0          48.41         -57.74           1.37          111.2            277          66189
         4288.0          48.37         -57.75           1.28          111.4            277          66207
         4289.0          48.33         -57.73           1.61          111.3            277          66224
         4290.0          48.29         -57.67           1.44          111.1            277          66241
         4291.0          48.25         -57.61           1.44          111.0            277          66258
         4292.0          48.21         -57.61           1.27          111.1            277          66276
         4293.0          48.17         -57.67           1.32          111.3            277          66293
         4294.0          48.12         -57.62           1.66          111.4            278          66311
         4295.0          48.08         -57.64           1.66          111.4            278          66328
         4296.0          48.04         -57.67           1.57          111.3            278          66346
         4297.0          48.00         -57.70           1.45          111.1            278          66363
         4298.0          47.96         -57.66           1.76          111.1            278          66380
         4299.0          47.92         -57.65           1.62          111.3            278          66397
         4300.0          47.88         -57.62           1.63          111.5            278          66415
         4301.0          47.84         -57.59           1.43          111.5            278          66432
         4302.0          47.80         -57.59           1.45          111.4            278          66450
         4303.0          47.76         -57.60           1.67          111.2            278          66467
         4304.0          47.72         -57.40           1.24          111.1            278          66485
         4305.0          47.68         -57.16           1.29          111.3            278          66502
         4306.0          47.64         -57.00           1.22          111.5            278          66518
         4307.0          47.61         -56.89           1.27          111.6            278          66535
         4308.0          47.57         -56.79           1.40          111.5            278          66551
         4309.0          47.53         -56.72           1.34          111.3            278          66568
         4310.0          47.49         -56.62           1.35          111.2            278          66585
         4311.0          47.45         -56.51           1.18          111.4            278          66603
         4312.0          47.41         -56.41           1.45          111.6            278          66620
         4313.0          47.37         -56.46           1.19          111.7            278          66637
         4314.0          47.33         -56.47           1.26          111.6            278          66654
         4315.0          47.30         -56.44           1.06          111.4            278          66670
         4316.0          47.26         -56.39           1.33          111.3            278          66686
         4317.0          47.23         -56.40           1.21          111.3            278          66702
         4318.0          47.19         -56.46           1.23          111.4            278          66718
         4319.0          47.15         -56.48           1.32          111.6            278          66735
         4320.0          47.11         -56.55           1.07          111.7            279          66751
         4321.0          47.08         -56.63           1.10          111.6            279          66767
         4322.0          47.04         -56.67           1.17          111.4            278          66784
         4323.0          47.00         -56.70           1.31          111.3            278          66800
         4324.0          46.97         -56.78           1.37          111.3            278          66816
         4325.0          46.93         -56.80           1.29          111.3            278          66831
         4326.0          46.90         -56.81           1.53          111.4            278          66847
         4327.0          46.86         -56.92           1.59          111.4            278          66862
         4328.0          46.83         -56.90           1.55          111.4            278          66877
         4329.0          46.79         -56.87           1.57          111.3            278          66893
         4330.0          46.76         -56.83           1.73          111.3            278          66908
         4331.0          46.73         -56.82           1.79          111.3            278          66922
         4332.0          46.69         -56.75           1.90          111.3            278          66937
         4333.0          46.66         -56.79           2.02          111.4            278          66952
         4334.0          46.63         -56.78           1.90          111.4            278          66966
         4335.0          46.60         -56.78           2.20          111.3            278          66981
         4336.0          46.56         -56.90           2.21          111.3            278          66996
         4337.0          46.53         -56.98           2.29          111.3            278          67011
         4338.0          46.50         -56.99           2.25          111.3            278          67026
         4339.0          46.46         -57.02           2.15          111.4            278          67041
         4340.0          46.43         -56.97           2.33          111.4            278          67056
         4341.0          46.40         -56.89           2.36          111.3            277          67071
         4342.0          46.36         -56.86           2.38          111.1            277          67086
         4343.0          46.33         -56.87           2.44          111.0            277          67099
         4344.0          46.30         -56.80           2.44          110.9            277          67113
         4345.0          46.27         -56.82           2.39          110.9            277          67126
         4346.0          46.24         -56.73           2.53          110.8            277          67139
         4347.0          46.21         -56.59           2.60          110.7            277          67151
         4348.0          46.19         -56.59           2.23          110.6            277          67164
         4349.0          46.16         -56.56           2.48          110.5            277          67176
         4350.0          46.13         -56.49           2.37          110.4            277          67189
         4351.0          46.11         -56.53           2.46          110.3            277          67200
         4352.0          46.08         -56.51           2.36          110.1            277          67213
         4353.0          46.05         -56.44           2.01          110.0            277          67225
         4354.0          46.02         -56.40           2.40          110.0            277          67238
         4355.0          46.00         -56.34           2.35          109.9            277          67249
         4356.0          45.97         -56.30           2.56          109.9            277          67262
         4357.0          45.94         -56.34           2.26          109.8            277          67275
         4358.0          45.91         -56.42           2.54          109.5            277          67287
         4359.0          45.89         -56.42           2.41          109.2            277          67300
         4360.0          45.86         -56.42           2.43          109.1            277          67313
         4361.0          45.83         -56.29           2.78          109.1            277          67324
         4362.0          45.80         -56.20           2.37          109.2            277          67337
         4363.0          45.78         -56.12           2.41          109.1            277          67350
         4364.0          45.75         -56.06           2.39          108.9            277          67362
         4365.0          45.72         -56.06           2.57          108.7            277          67374
         4366.0          45.70         -55.98           2.17          108.4            277          67386
         4367.0          45.67         -55.90           2.38          108.3            277          67398
         4368.0          45.64         -55.69           2.34          108.4            278          67410
         4369.0          45.62         -55.57           2.38          108.5            278          67423
         4370.0          45.59         -55.57           2.63          108.3            278          67436
         4371.0          45.56         -55.60           2.49          108.0            278          67448
         4372.0          45.54         -55.60           2.62          107.8            278          67459
         4373.0          45.51         -55.53           2.68          107.7            278          67471
         4374.0          45.49         -55.51           2.49          107.9            278          67482
         4375.0          45.47         -55.39           2.58          107.9            278          67492
         4376.0          45.44         -55.42           2.54          107.8            278          67503
         4377.0          45.42         -55.39           2.36          107.6            278          67514
         4378.0          45.40         -55.37           2.31          107.5            278          67525
         4379.0          45.37         -55.41           2.36          107.4            278          67535
         4380.0          45.35         -55.39           2.05          107.4            279          67547
         4381.0          45.32         -55.46           2.09          107.4            279          67558
         4382.0          45.30         -55.48           1.93          107.4            279          67569
         4383.0          45.27         -55.50           1.89          107.3            279          67581
         4384.0          45.25         -55.57           1.89          107.3            279          67593
         4385.0          45.22         -55.61           1.83          107.3            279          67605
         4386.0          45.20         -55.66           1.81          107.3            279          67616
         4387.0          45.17         -55.62           1.86          107.2            279          67627
         4388.0          45.15         -55.62           1.73          107.1            279          67638
         4389.0          45.13         -55.58           1.39          107.0            280          67648
         4390.0          45.11         -55.54           1.43          107.0            280          67658
         4391.0          45.08         -55.46           1.46          107.1            280          67668
         4392.0          45.06         -55.45           1.55          107.1            280          67679
         4393.0          45.04         -55.36           1.50          107.1            280          67690
         4394.0          45.02         -55.37           1.24          106.9            280          67700
         4395.0          44.99         -55.36           1.31          106.9            280          67710
         4396.0          44.97         -55.32           1.49          106.8            281          67720
         4397.0          44.95         -55.27           1.22          106.9            281          67731
         4398.0          44.92         -55.21           1.20          107.0            281          67742
         4399.0          44.90         -55.18           1.11          107.0            281          67753
         4400.0          44.88         -55.34           1.25          107.0            281          67765
         4401.0          44.85         -55.43           1.19          106.9            281          67776
         4402.0          44.83         -55.38           1.35          106.8            281          67787
         4403.0          44.81         -55.32           1.33          107.0            281          67797
         4404.0          44.78         -55.27           1.34          107.2            281          67809
         4405.0          44.76         -55.28           1.30          107.3            281          67819
         4406.0          44.74         -55.24           1.14          107.3            281          67828
         4407.0          44.72         -55.18           0.92          107.2            282          67838
         4408.0          44.70         -55.12           1.14          107.2            282          67847
         4409.0          44.68         -55.02           1.16          107.2            282          67857
         4410.0          44.66         -54.97           1.41          107.3            282          67868
         4411.0          44.63         -54.89           1.12          107.5            282          67879
         4412.0          44.61         -54.82           1.29          107.7            282          67890
         4413.0          44.58         -54.89           1.40          107.6            282          67901
         4414.0          44.56         -55.02           1.48          107.4            283          67912
         4415.0          44.54         -55.06           1.33          107.4            283          67923
         4416.0          44.52         -55.09           1.39          107.5            283          67933
         4417.0          44.50         -54.99           1.35          107.6            283          67943
         4418.0          44.47         -54.97           1.38          107.8            283          67954
         4419.0          44.45         -54.86           1.57          107.9            283          67965
         4420.0          44.43         -54.85           1.24          107.9            283          67976
         4421.0          44.40         -54.78           1.22          107.8            283          67987
         4422.0          44.38         -54.83           1.17          107.7            283          67999
         4423.0          44.36         -54.89           1.46          107.7            283          68009
         4424.0          44.33         -54.88           1.37          107.9            283          68020
         4425.0          44.31         -54.96           1.36          108.0            283          68031
         4426.0          44.29         -54.97           1.27          108.0            283          68042
         4427.0          44.26         -54.98           1.49          107.9            283          68052
         4428.0          44.24         -54.99           1.70          107.8            283          68064
         4429.0          44.21         -54.92           1.48          107.8            284          68076
         4430.0          44.19         -54.82           1.59          107.9            284          68089
         4431.0          44.16         -54.83           1.39          108.0            284          68101
         4432.0          44.14         -54.79           1.72          108.1            284          68113
         4433.0          44.11         -54.78           1.70          108.2            284          68124
         4434.0          44.09         -54.78           1.62          108.1            284          68136
         4435.0          44.06         -54.72           1.47          108.1            283          68147
         4436.0          44.04         -54.58           1.48          108.3            284          68159
         4437.0          44.01         -54.58           1.63          108.3            284          68171
         4438.0          43.99         -54.63           1.49          108.3            284          68184
         4439.0          43.96         -54.58           1.58          108.2            284          68196
         4440.0          43.94         -54.47           1.39          108.2            283          68207
         4441.0          43.91         -54.31           1.72          108.1            283          68220
         4442.0          43.89         -54.19           1.71          108.1            283          68231
         4443.0          43.86         -54.11           1.66          108.2            283          68243
         4444.0          43.84         -54.01           1.65          108.3            283          68254
         4445.0          43.82         -53.93           1.81          108.2            283          68266
         4446.0          43.79         -53.87           2.01          108.1            283          68278
         4447.0          43.76         -53.90           1.83          108.0            283          68291
         4448.0          43.74         -53.80           1.89          108.1            283          68305
         4449.0          43.71         -53.80           1.79          108.1            283          68318
         4450.0          43.68         -53.82           1.88          108.2            283          68332
         4451.0          43.65         -53.82           1.64          108.1            283          68346
         4452.0          43.62         -53.82           1.71          108.0            283          68359
         4453.0          43.60         -53.85           1.78          107.9            283          68372
         4454.0          43.57         -53.89           1.83          107.8            283          68386
         4455.0          43.54         -53.88           1.85          107.8            283          68399
         4456.0          43.51         -53.83           1.72          108.0            282          68413
         4457.0          43.48         -53.74           1.53          107.8            282          68427
         4458.0          43.45         -53.76           1.64          107.6            282          68441
         4459.0          43.42         -53.62           1.61          107.3            282          68455
         4460.0          43.39         -53.48           1.45          107.3            282          68470
         4461.0          43.37         -53.50           1.39          107.3            282          68483
         4462.0          43.34         -53.66           1.53          107.4            282          68496
         4463.0          43.31         -53.76           1.48          107.3            282          68511
         4464.0          43.28         -53.68           1.53          107.1            282          68526
         4465.0          43.25         -53.76           1.42          106.9            282          68539
         4466.0          43.22         -53.80           1.34          106.8            281          68554
         4467.0          43.19         -53.83           1.15          106.8            281          68569
         4468.0          43.16         -53.80           1.30          106.8            281          68584
         4469.0          43.13         -53.86           1.37          106.8            281          68600
         4470.0          43.09         -53.84           1.21          106.9            281          68616
         4471.0          43.06         -53.86           1.04          106.8            281          68631
         4472.0          43.03         -53.89           1.10          106.6            281          68647
         4473.0          43.00         -53.86           0.94          106.6            280          68663
         4474.0          42.97         -53.78           1.00          106.6            280          68678
         4475.0          42.94         -53.68           0.94          106.7            280          68693
         4476.0          42.90         -53.66           0.81          106.8            280          68709
         4477.0          42.87         -53.64           0.74          106.7            280          68724
         4478.0          42.84         -53.56           0.90          106.7            280          68738
         4479.0          42.81         -53.57           0.87          106.5            280          68755
         4480.0          42.78         -53.46           0.71          106.5            280          68771
         4481.0          42.75         -53.48           0.89          106.6            279          68786
         4482.0          42.71         -53.49           1.07          106.6            279          68803
         4483.0          42.68         -53.65           1.06          106.6            279          68820
         4484.0          42.64         -53.67           1.16          106.6            279          68838
         4485.0          42.61         -53.73           1.16          106.5            279          68855
         4486.0          42.57         -53.79           1.23          106.5            279          68872
         4487.0          42.54         -53.84           1.53          106.4            279          68888
         4488.0          42.50         -53.82           1.45          106.4            279          68906
         4489.0          42.47         -53.82           1.46          106.4            279          68924
         4490.0          42.43         -53.81           1.37          106.4            278          68942
         4491.0          42.40         -53.78           1.65          106.3            278          68958
         4492.0          42.36         -53.64           1.51          106.1            278          68977
         4493.0          42.33         -53.57           1.42          106.0            278          68995
         4494.0          42.29         -53.55           1.47          105.9            278          69013
         4495.0          42.25         -53.58           1.44          105.7            278          69031
         4496.0          42.22         -53.51           1.66          105.6            278          69050
         4497.0          42.18         -53.52           1.80          105.5            278          69068
         4498.0          42.14         -53.66           1.61          105.5            278          69088
         4499.0          42.10         -53.67           1.64          105.5            278          69107
         4500.0          42.06         -53.68           1.79          105.4            278          69126
         4501.0          42.02         -53.64           1.72          105.3            278          69146
         4502.0          41.99         -53.61           1.89          105.3            278          69165
         4503.0          41.95         -53.73           1.96          105.2            278          69186
         4504.0          41.91         -53.81           2.02          105.1            278          69204
         4505.0          41.87         -53.78           2.13          105.0            278          69224
         4506.0          41.83         -53.82           1.86          105.0            278          69244
         4507.0          41.79         -53.79           1.85          105.0            277          69264
         4508.0          41.75         -53.75           1.95          104.9            277          69286
         4509.0          41.70         -53.77           1.91          104.8            277          69308
         4510.0          41.66         -53.81           1.83          104.7            278          69328
         4511.0          41.62         -53.81           1.82          104.6            278          69349
         4512.0          41.58         -53.68           2.01          104.5            278          69371
         4513.0          41.54         -53.65           1.98          104.5            277          69392
         4514.0          41.49         -53.66           2.16          104.5            277          69413
         4515.0          41.45         -53.68           2.44          104.5            277          69435
         4516.0          41.41         -53.72           2.19          104.4            277          69458
         4517.0          41.37         -53.87           2.30          104.3            277          69478
         4518.0          41.32         -53.98           2.28          104.3            277          69501
         4519.0          41.28         -54.12           2.56          104.4            277          69522
         4520.0          41.24         -54.23           2.39          104.3            277          69544
         4521.0          41.19         -54.26           2.57          104.2            277          69566
         4522.0          41.15         -54.13           2.61          104.1            277          69590
         4523.0          41.10         -54.22           2.69          104.1            278          69612
         4524.0          41.06         -54.30           2.81          104.0            278          69636
         4525.0          41.01         -54.36           2.87          103.9            278          69659
